timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
13/04/2023 12:13,sl,23034,2023,4,13,12,13,749.74,749.09,750.38,0.26,11.65,937.56,       ,938.32,0.27,15.92,76.68,76.56,76.77,0.06,2.24,       ,       ,       ,       ,       ,673.06,672.53,673.61,0.2,11.43,60,60,60,44.12
13/04/2023 12:14,sl,23034,2023,4,13,12,14,749.83,749.03,750.55,0.39,11.65,937.88,       ,938.7,0.43,15.93,76.5,76.38,76.63,0.07,2.24,       ,       ,       ,       ,       ,673.33,672.64,673.92,0.31,11.44,60,60,60,44.12
13/04/2023 12:15,sl,23034,2023,4,13,12,15,750.83,750.05,751.4,0.34,11.67,939.41,       ,940,0.35,15.96,76.37,76.21,76.53,0.09,2.23,       ,       ,       ,       ,       ,674.45,673.85,674.88,0.25,11.46,60,60,60,44.11
13/04/2023 12:16,sl,23034,2023,4,13,12,16,751.05,750.38,751.58,0.26,11.68,939.9,       ,940.48,0.29,15.96,76.23,76.14,76.35,0.05,2.23,       ,       ,       ,       ,       ,674.82,674.25,675.23,0.21,11.46,60,60,60,44.11
13/04/2023 12:17,sl,23034,2023,4,13,12,17,750.53,749.72,751.44,0.44,11.67,939.06,       ,939.99,0.46,15.95,76.32,76.17,76.56,0.11,2.23,       ,       ,       ,       ,       ,674.21,673.55,674.88,0.33,11.45,60,60,60,44.11
13/04/2023 12:18,sl,23034,2023,4,13,12,18,750.07,749.47,750.6,0.3,11.65,937.82,       ,938.35,0.23,15.93,76.77,76.53,76.91,0.14,2.24,       ,       ,       ,       ,       ,673.3,672.94,673.68,0.17,11.44,60,60,60,44.12
13/04/2023 12:19,sl,23034,2023,4,13,12,19,749.53,748.67,750.09,0.4,11.65,937.2,       ,937.79,0.44,15.92,76.71,76.52,76.84,0.08,2.24,       ,       ,       ,       ,       ,672.82,672.14,673.25,0.32,11.43,60,60,60,44.12
13/04/2023 12:20,sl,23034,2023,4,13,12,20,748.87,748.07,749.63,0.31,11.63,936.15,       ,936.97,0.3,15.9,76.85,76.67,77.02,0.1,2.24,       ,       ,       ,       ,       ,672.02,671.4,672.61,0.21,11.41,60,60,60,44.12
13/04/2023 12:21,sl,23034,2023,4,13,12,21,749.13,748.43,750.09,0.41,11.63,936.43,       ,937.64,0.51,15.91,76.97,76.91,77.06,0.04,2.24,       ,       ,       ,       ,       ,672.16,671.51,673.03,0.36,11.42,60,60,60,44.13
13/04/2023 12:22,sl,23034,2023,4,13,12,22,749.73,749.02,750.33,0.32,11.65,937.54,       ,938.09,0.26,15.92,76.84,76.56,77.05,0.14,2.24,       ,       ,       ,       ,       ,672.88,672.46,673.27,0.18,11.43,60,60,60,44.13
13/04/2023 12:23,sl,23034,2023,4,13,12,23,749.31,748.68,749.86,0.31,11.64,937.06,       ,937.6,0.29,15.92,76.86,76.63,77.02,0.11,2.24,       ,       ,       ,       ,       ,672.45,672.05,672.84,0.21,11.42,60,60,60,44.14
13/04/2023 12:24,sl,23034,2023,4,13,12,24,748.7,748.17,749.4,0.3,11.63,936.93,       ,937.36,0.17,15.91,76.45,76.2,76.84,0.18,2.24,       ,       ,       ,       ,       ,672.25,671.97,672.56,0.12,11.42,60,60,60,44.15
13/04/2023 12:25,sl,23034,2023,4,13,12,25,748.04,747.22,749.27,0.47,11.62,936.01,       ,936.95,0.27,15.9,76.57,76.2,77.13,0.27,2.24,       ,       ,       ,       ,       ,671.47,671.02,672.15,0.2,11.4,60,60,60,44.16
13/04/2023 12:26,sl,23034,2023,4,13,12,26,748.3,747.66,748.91,0.3,11.62,935.86,       ,936.53,0.29,15.9,77.07,76.88,77.2,0.09,2.24,       ,       ,       ,       ,       ,671.23,670.78,671.71,0.21,11.4,60,60,60,44.17
13/04/2023 12:27,sl,23034,2023,4,13,12,27,748,747.38,748.83,0.32,11.62,935.78,       ,936.77,0.35,15.89,76.98,76.84,77.09,0.07,2.24,       ,       ,       ,       ,       ,671.02,670.53,671.74,0.25,11.4,60,60,60,44.19
13/04/2023 12:28,sl,23034,2023,4,13,12,28,747.58,746.92,748.14,0.24,11.61,935.32,       ,935.85,0.19,15.89,77.05,76.84,77.23,0.11,2.24,       ,       ,       ,       ,       ,670.53,670.08,670.91,0.14,11.39,60,60,60,44.2
13/04/2023 12:29,sl,23034,2023,4,13,12,29,746.78,745.93,747.68,0.44,11.6,934.76,       ,935.75,0.47,15.88,76.83,76.7,77.02,0.1,2.24,       ,       ,       ,       ,       ,669.95,669.24,670.66,0.34,11.38,60,60,60,44.22
13/04/2023 12:30,sl,23034,2023,4,13,12,30,746.57,745.84,747.22,0.39,11.59,934.24,       ,934.88,0.32,15.87,77.18,76.84,77.37,0.16,2.25,       ,       ,       ,       ,       ,669.39,669,669.85,0.23,11.37,60,60,60,44.23
13/04/2023 12:31,sl,23034,2023,4,13,12,31,746.85,746.52,747.23,0.17,11.59,934.67,       ,934.99,0.12,15.88,77.35,77.19,77.51,0.08,2.25,       ,       ,       ,       ,       ,669.5,669.33,669.72,0.09,11.37,60,60,60,44.25
13/04/2023 12:32,sl,23034,2023,4,13,12,32,746.1,745.3,746.97,0.48,11.58,934.06,       ,934.88,0.46,15.87,77.27,77.05,77.55,0.15,2.25,       ,       ,       ,       ,       ,668.84,668.24,669.42,0.33,11.36,60,60,60,44.27
13/04/2023 12:33,sl,23034,2023,4,13,12,33,745.38,744.93,745.78,0.22,11.57,933.12,       ,933.54,0.25,15.85,77.45,77.34,77.55,0.05,2.25,       ,       ,       ,       ,       ,667.93,667.6,668.23,0.18,11.34,60,60,60,44.29
13/04/2023 12:34,sl,23034,2023,4,13,12,34,745.03,744.61,745.42,0.2,11.56,932.88,       ,933.23,0.19,15.84,77.52,77.41,77.66,0.06,2.25,       ,       ,       ,       ,       ,667.51,667.2,667.76,0.14,11.34,60,60,60,44.31
13/04/2023 12:35,sl,23034,2023,4,13,12,35,744.34,743.75,745.03,0.34,11.55,932.61,       ,933.16,0.25,15.84,77.29,77.05,77.58,0.16,2.25,       ,       ,       ,       ,       ,667.05,666.69,667.45,0.18,11.33,60,60,60,44.34
13/04/2023 12:36,sl,23034,2023,4,13,12,36,744.35,744.03,744.64,0.16,11.55,933.04,       ,933.3,0.14,15.85,77.26,77.16,77.37,0.05,2.25,       ,       ,       ,       ,       ,667.09,666.88,667.27,0.1,11.33,60,60,60,44.36
13/04/2023 12:37,sl,23034,2023,4,13,12,37,743.51,742.85,744.17,0.36,11.54,932.93,       ,933.29,0.21,15.85,76.79,76.41,77.19,0.21,2.24,       ,       ,       ,       ,       ,666.72,666.44,666.98,0.15,11.32,60,60,60,44.39
13/04/2023 12:38,sl,23034,2023,4,13,12,38,742.82,742,743.59,0.41,11.53,931.75,       ,932.61,0.4,15.83,77.26,76.95,77.41,0.13,2.25,       ,       ,       ,       ,       ,665.57,665.05,666.18,0.29,11.3,60,60,60,44.41
13/04/2023 12:39,sl,23034,2023,4,13,12,39,742.71,742.26,743.26,0.26,11.52,931.69,       ,932.15,0.23,15.82,77.5,77.33,77.72,0.1,2.25,       ,       ,       ,       ,       ,665.21,664.92,665.53,0.16,11.3,60,60,60,44.44
13/04/2023 12:40,sl,23034,2023,4,13,12,40,742.06,741.65,742.78,0.29,11.51,931.05,       ,931.84,0.3,15.81,77.65,77.55,77.8,0.07,2.25,       ,       ,       ,       ,       ,664.41,664.1,664.98,0.21,11.29,60,60,60,44.47
13/04/2023 12:41,sl,23034,2023,4,13,12,41,741.38,740.96,741.83,0.23,11.49,930.44,       ,930.85,0.16,15.8,77.74,77.55,77.9,0.11,2.25,       ,       ,       ,       ,       ,663.64,663.41,663.92,0.11,11.27,60,60,60,44.5
13/04/2023 12:42,sl,23034,2023,4,13,12,42,740.46,740.01,740.83,0.21,11.48,929.87,       ,930.16,0.17,15.79,77.59,77.4,77.76,0.09,2.25,       ,       ,       ,       ,       ,662.87,662.61,663.07,0.12,11.26,60,60,60,44.53
13/04/2023 12:43,sl,23034,2023,4,13,12,43,740.44,739.98,740.97,0.27,11.48,930.32,       ,930.83,0.2,15.8,77.63,77.4,77.79,0.13,2.25,       ,       ,       ,       ,       ,662.81,662.57,663.18,0.14,11.26,60,60,60,44.56
13/04/2023 12:44,sl,23034,2023,4,13,12,44,740.16,739.75,740.49,0.18,11.47,930.32,       ,930.66,0.14,15.8,77.73,77.62,77.83,0.08,2.25,       ,       ,       ,       ,       ,662.42,662.13,662.66,0.1,11.25,60,60,60,44.6
13/04/2023 12:45,sl,23034,2023,4,13,12,45,739.55,739.2,739.92,0.17,11.47,930.34,       ,930.62,0.12,15.8,77.52,77.33,77.69,0.08,2.25,       ,       ,       ,       ,       ,662.03,661.87,662.23,0.08,11.24,60,60,60,44.63
13/04/2023 12:46,sl,23034,2023,4,13,12,46,738.93,738.29,739.46,0.27,11.46,929.99,       ,930.52,0.29,15.8,77.56,77.4,77.72,0.07,2.25,       ,       ,       ,       ,       ,661.37,660.89,661.74,0.21,11.23,60,60,60,44.67
13/04/2023 12:47,sl,23034,2023,4,13,12,47,737.91,737.4,738.57,0.28,11.44,929.1,       ,929.66,0.19,15.78,77.61,77.4,77.86,0.14,2.25,       ,       ,       ,       ,       ,660.3,659.99,660.7,0.14,11.22,60,60,60,44.71
13/04/2023 12:48,sl,23034,2023,4,13,12,48,737.18,736.71,737.56,0.19,11.42,928.45,       ,928.77,0.17,15.77,77.79,77.65,77.94,0.07,2.25,       ,       ,       ,       ,       ,659.39,659.06,659.62,0.12,11.2,60,60,60,44.75
13/04/2023 12:49,sl,23034,2023,4,13,12,49,736.3,735.49,736.94,0.41,11.41,928,       ,928.6,0.36,15.76,77.68,77.44,77.9,0.15,2.25,       ,       ,       ,       ,       ,658.61,658.05,659.04,0.26,11.19,60,60,60,44.79
13/04/2023 12:50,sl,23034,2023,4,13,12,50,735.51,734.9,736.08,0.34,11.39,927.07,       ,927.51,0.27,15.75,78.04,77.86,78.29,0.15,2.26,       ,       ,       ,       ,       ,657.48,657.04,657.79,0.19,11.17,60,60,60,44.83
13/04/2023 12:51,sl,23034,2023,4,13,12,51,734.58,734.06,735.2,0.3,11.38,926.26,       ,926.75,0.23,15.73,78.16,77.97,78.43,0.14,2.26,       ,       ,       ,       ,       ,656.42,656.09,656.77,0.16,11.15,60,60,60,44.87
13/04/2023 12:52,sl,23034,2023,4,13,12,52,733.15,732.35,734.37,0.56,11.35,925.17,       ,926.13,0.45,15.71,78,77.69,78.54,0.24,2.26,       ,       ,       ,       ,       ,655.15,654.67,655.83,0.32,11.13,60,60,60,44.92
13/04/2023 12:53,sl,23034,2023,4,13,12,53,732.86,732.41,733.29,0.19,11.34,924.51,       ,924.84,0.14,15.7,78.69,78.5,78.89,0.09,2.27,       ,       ,       ,       ,       ,654.16,653.91,654.39,0.1,11.11,60,60,60,44.96
13/04/2023 12:54,sl,23034,2023,4,13,12,54,732.18,731.63,732.62,0.2,11.33,924.36,       ,924.8,0.18,15.7,78.65,78.47,78.79,0.07,2.27,       ,       ,       ,       ,       ,653.53,653.16,653.84,0.13,11.1,60,60,60,45.01
13/04/2023 12:55,sl,23034,2023,4,13,12,55,732.12,731.51,732.56,0.29,11.32,924.59,       ,924.97,0.22,15.7,78.97,78.75,79.14,0.13,2.27,       ,       ,       ,       ,       ,653.15,652.76,653.42,0.15,11.09,60,60,60,45.06
13/04/2023 12:56,sl,23034,2023,4,13,12,56,731.1,730.64,731.54,0.28,11.31,924.4,       ,924.62,0.16,15.7,78.63,78.43,78.93,0.16,2.27,       ,       ,       ,       ,       ,652.46,652.21,652.62,0.11,11.08,60,60,60,45.1
13/04/2023 12:57,sl,23034,2023,4,13,12,57,730.32,729.91,730.67,0.16,11.3,924.2,       ,924.45,0.15,15.7,78.57,78.47,78.75,0.05,2.27,       ,       ,       ,       ,       ,651.75,651.44,651.92,0.1,11.07,60,60,60,45.15
13/04/2023 12:58,sl,23034,2023,4,13,12,58,729.5,728.86,730.23,0.38,11.29,923.98,       ,924.65,0.4,15.69,78.49,78.32,78.75,0.11,2.26,       ,       ,       ,       ,       ,651.01,650.54,651.48,0.28,11.06,60,60,60,45.21
13/04/2023 12:59,sl,23034,2023,4,13,12,59,728.49,727.92,729.05,0.29,11.27,923.12,       ,923.62,0.26,15.68,78.68,78.54,78.89,0.1,2.27,       ,       ,       ,       ,       ,649.8,649.38,650.16,0.18,11.04,60,60,60,45.26
13/04/2023 13:00,sl,23034,2023,4,13,13,0,727.19,726.79,727.76,0.25,11.25,922.23,       ,922.76,0.22,15.66,78.62,78.5,78.82,0.1,2.27,       ,       ,       ,       ,       ,648.57,648.29,648.94,0.15,11.02,60,60,60,45.31
13/04/2023 13:01,sl,23034,2023,4,13,13,1,726.22,725.56,727.08,0.45,11.23,921.5,       ,922.28,0.41,15.65,78.8,78.57,79.1,0.16,2.27,       ,       ,       ,       ,       ,647.43,646.99,647.98,0.29,11,60,60,60,45.37
13/04/2023 13:02,sl,23034,2023,4,13,13,2,725.09,724.58,725.58,0.27,11.21,920.83,       ,921.25,0.21,15.64,78.77,78.54,78.96,0.13,2.27,       ,       ,       ,       ,       ,646.32,646.04,646.62,0.14,10.98,60,60,60,45.42
13/04/2023 13:03,sl,23034,2023,4,13,13,3,724.65,723.7,725.5,0.53,11.2,921.18,       ,921.96,0.43,15.65,78.73,78.36,79.03,0.24,2.27,       ,       ,       ,       ,       ,645.92,645.34,646.46,0.3,10.97,60,60,60,45.48
13/04/2023 13:04,sl,23034,2023,4,13,13,4,724.41,723.84,724.92,0.33,11.2,922.4,       ,922.85,0.24,15.67,78.3,78.11,78.5,0.16,2.26,       ,       ,       ,       ,       ,646.11,645.73,646.42,0.17,10.97,60,60,60,45.54
13/04/2023 13:05,sl,23034,2023,4,13,13,5,723.27,722.82,723.74,0.21,11.19,921.99,       ,922.44,0.18,15.66,78.13,77.97,78.29,0.08,2.26,       ,       ,       ,       ,       ,645.14,644.85,645.45,0.13,10.96,60,60,60,45.6
13/04/2023 13:06,sl,23034,2023,4,13,13,6,722.14,721.56,722.54,0.25,11.17,921.35,       ,921.72,0.16,15.65,78.15,77.79,78.29,0.14,2.26,       ,       ,       ,       ,       ,643.99,643.77,644.26,0.11,10.94,60,60,60,45.66
13/04/2023 13:07,sl,23034,2023,4,13,13,7,721.64,721.21,722.33,0.25,11.16,921.57,       ,922.33,0.24,15.65,78.2,78,78.36,0.08,2.26,       ,       ,       ,       ,       ,643.44,643.21,643.97,0.17,10.93,60,60,60,45.72
13/04/2023 13:08,sl,23034,2023,4,13,13,8,721.01,720.46,721.45,0.31,11.15,922,       ,922.36,0.23,15.66,77.99,77.68,78.18,0.15,2.26,       ,       ,       ,       ,       ,643.02,642.77,643.27,0.16,10.92,60,60,60,45.78
13/04/2023 13:09,sl,23034,2023,4,13,13,9,719.61,719.11,720.08,0.24,11.13,921.57,       ,922.06,0.21,15.65,77.62,77.44,77.75,0.09,2.25,       ,       ,       ,       ,       ,641.99,641.68,642.32,0.15,10.9,60,60,60,45.84
13/04/2023 13:10,sl,23034,2023,4,13,13,10,718.29,717.46,718.88,0.45,11.11,920.82,       ,921.61,0.59,15.64,77.58,77.51,77.61,0.03,2.25,       ,       ,       ,       ,       ,640.71,639.95,641.26,0.41,10.88,60,60,60,45.91
13/04/2023 13:11,sl,23034,2023,4,13,13,11,717.14,716.45,718.04,0.41,11.1,920.5,       ,921.61,0.42,15.64,77.41,77.12,77.54,0.12,2.25,       ,       ,       ,       ,       ,639.73,639.34,640.5,0.29,10.87,60,60,60,45.97
13/04/2023 13:12,sl,23034,2023,4,13,13,12,716.55,716.09,716.99,0.26,11.09,921.43,       ,921.78,0.21,15.65,76.95,76.8,77.15,0.11,2.24,       ,       ,       ,       ,       ,639.6,639.29,639.84,0.15,10.86,60,60,60,46.04
13/04/2023 13:13,sl,23034,2023,4,13,13,13,715.56,715.08,716.18,0.27,11.08,921.17,       ,921.85,0.28,15.65,76.93,76.83,77.08,0.08,2.24,       ,       ,       ,       ,       ,638.63,638.24,639.1,0.19,10.85,60,60,60,46.11
13/04/2023 13:14,sl,23034,2023,4,13,13,14,714.5,714.13,714.86,0.2,11.06,920.92,       ,921.27,0.2,15.64,76.85,76.76,76.97,0.06,2.24,       ,       ,       ,       ,       ,637.65,637.37,637.89,0.14,10.83,60,60,60,46.18
13/04/2023 13:15,sl,23034,2023,4,13,13,15,713.23,712.73,713.84,0.24,11.04,920.68,       ,921.23,0.23,15.64,76.56,76.44,76.8,0.08,2.24,       ,       ,       ,       ,       ,636.67,636.29,637.05,0.16,10.81,60,60,60,46.25
13/04/2023 13:16,sl,23034,2023,4,13,13,16,712.44,711.89,713.1,0.34,11.03,920.93,       ,921.77,0.41,15.64,76.44,76.34,76.51,0.05,2.23,       ,       ,       ,       ,       ,636.01,635.55,636.59,0.29,10.8,60,60,60,46.32
13/04/2023 13:17,sl,23034,2023,4,13,13,17,711.66,711.18,712.14,0.23,11.02,921.33,       ,921.7,0.19,15.65,76.22,76.05,76.44,0.1,2.23,       ,       ,       ,       ,       ,635.44,635.13,635.7,0.13,10.79,60,60,60,46.39
13/04/2023 13:18,sl,23034,2023,4,13,13,18,710.53,709.85,711.2,0.38,11,920.75,       ,921.53,0.42,15.64,76.35,76.19,76.48,0.09,2.23,       ,       ,       ,       ,       ,634.18,633.66,634.72,0.29,10.77,60,60,60,46.47
13/04/2023 13:19,sl,23034,2023,4,13,13,19,709.09,708.41,709.82,0.37,10.98,919.71,       ,920.54,0.4,15.62,76.5,76.3,76.65,0.1,2.24,       ,       ,       ,       ,       ,632.59,632.1,633.16,0.27,10.74,60,60,60,46.54
13/04/2023 13:20,sl,23034,2023,4,13,13,20,707.6,706.68,708.34,0.35,10.95,918.5,       ,919.37,0.37,15.6,76.72,76.58,76.87,0.09,2.24,       ,       ,       ,       ,       ,630.88,630.09,631.48,0.26,10.72,60,60,60,46.62
13/04/2023 13:21,sl,23034,2023,4,13,13,21,706.2,705.39,706.78,0.35,10.92,917.84,       ,918.45,0.41,15.59,76.68,76.55,76.83,0.07,2.24,       ,       ,       ,       ,       ,629.53,628.84,629.95,0.28,10.69,60,60,60,46.7
13/04/2023 13:22,sl,23034,2023,4,13,13,22,704.73,703.92,705.32,0.35,10.9,916.49,       ,917.08,0.3,15.57,77.03,76.69,77.22,0.15,2.24,       ,       ,       ,       ,       ,627.69,627.23,628.1,0.2,10.66,60,60,60,46.77
13/04/2023 13:23,sl,23034,2023,4,13,13,23,703.47,703.14,703.8,0.19,10.87,915.65,       ,915.95,0.19,15.55,77.27,77.19,77.4,0.06,2.25,       ,       ,       ,       ,       ,626.2,625.95,626.4,0.13,10.64,60,60,60,46.85
13/04/2023 13:24,sl,23034,2023,4,13,13,24,702.11,701.28,702.73,0.36,10.85,915.03,       ,915.6,0.37,15.54,77.27,77.15,77.5,0.1,2.25,       ,       ,       ,       ,       ,624.84,624.13,625.23,0.26,10.61,60,60,60,46.93
13/04/2023 13:25,sl,23034,2023,4,13,13,25,700.65,700.27,701.08,0.18,10.82,914.21,       ,914.57,0.18,15.53,77.32,77.26,77.5,0.05,2.25,       ,       ,       ,       ,       ,623.33,623.02,623.58,0.12,10.59,60,60,60,47.01
13/04/2023 13:26,sl,23034,2023,4,13,13,26,699.02,698.07,699.82,0.48,10.79,912.88,       ,913.92,0.59,15.51,77.56,77.29,77.65,0.08,2.25,       ,       ,       ,       ,       ,621.46,620.77,622.17,0.4,10.56,60,60,60,47.1
13/04/2023 13:27,sl,23034,2023,4,13,13,27,697.44,696.95,698.14,0.31,10.76,911.58,       ,912.41,0.33,15.48,77.83,77.68,77.96,0.08,2.25,       ,       ,       ,       ,       ,619.61,619.27,620.17,0.23,10.52,60,60,60,47.18
13/04/2023 13:28,sl,23034,2023,4,13,13,28,695.78,694.91,696.64,0.49,10.74,910.56,       ,911.39,0.47,15.47,77.85,77.5,78.14,0.17,2.26,       ,       ,       ,       ,       ,617.93,617.4,618.49,0.32,10.5,60,60,60,47.26
13/04/2023 13:29,sl,23034,2023,4,13,13,29,694.43,693.92,694.96,0.29,10.72,910.27,       ,910.7,0.22,15.46,77.69,77.47,77.93,0.14,2.25,       ,       ,       ,       ,       ,616.74,616.45,617.03,0.15,10.48,60,60,60,47.35
13/04/2023 13:30,sl,23034,2023,4,13,13,30,693.43,692.99,693.96,0.24,10.7,910.42,       ,910.87,0.21,15.46,77.6,77.43,77.82,0.1,2.25,       ,       ,       ,       ,       ,615.83,615.56,616.13,0.14,10.46,60,60,60,47.44
13/04/2023 13:31,sl,23034,2023,4,13,13,31,691.98,691.31,692.48,0.32,10.68,909.81,       ,910.25,0.3,15.45,77.59,77.4,77.79,0.11,2.25,       ,       ,       ,       ,       ,614.4,613.91,614.7,0.2,10.44,60,60,60,47.52
13/04/2023 13:32,sl,23034,2023,4,13,13,32,690.82,690.23,691.36,0.28,10.65,909.31,       ,909.81,0.23,15.45,77.79,77.54,78,0.13,2.25,       ,       ,       ,       ,       ,613.03,612.69,613.36,0.15,10.41,60,60,60,47.61
13/04/2023 13:33,sl,23034,2023,4,13,13,33,689.4,688.96,689.98,0.27,10.63,908.89,       ,909.36,0.24,15.44,77.7,77.57,77.96,0.11,2.25,       ,       ,       ,       ,       ,611.69,611.39,612.01,0.16,10.39,60,60,60,47.7
13/04/2023 13:34,sl,23034,2023,4,13,13,34,688.01,686.68,688.91,0.72,10.6,907.91,       ,908.78,0.68,15.42,78.04,77.54,78.35,0.26,2.26,       ,       ,       ,       ,       ,609.98,609.14,610.56,0.46,10.36,60,60,60,47.79
13/04/2023 13:35,sl,23034,2023,4,13,13,35,686.25,685.59,686.85,0.37,10.57,906.8,       ,907.52,0.44,15.4,78.09,77.96,78.21,0.07,2.26,       ,       ,       ,       ,       ,608.16,607.63,608.64,0.3,10.33,60,60,60,47.88
13/04/2023 13:36,sl,23034,2023,4,13,13,36,684.74,684.28,685.17,0.23,10.55,906.42,       ,906.9,0.25,15.4,77.93,77.79,78.04,0.06,2.26,       ,       ,       ,       ,       ,606.81,606.49,607.14,0.17,10.31,60,60,60,47.97
13/04/2023 13:37,sl,23034,2023,4,13,13,37,683.87,683.11,684.54,0.37,10.54,906.6,       ,907.27,0.34,15.4,78.03,77.79,78.25,0.14,2.26,       ,       ,       ,       ,       ,605.84,605.33,606.29,0.23,10.29,60,60,60,48.07
13/04/2023 13:38,sl,23034,2023,4,13,13,38,682.36,681.81,682.81,0.24,10.52,906.7,       ,907.1,0.19,15.4,77.56,77.36,77.75,0.11,2.25,       ,       ,       ,       ,       ,604.8,604.44,605.06,0.13,10.27,60,60,60,48.16
13/04/2023 13:39,sl,23034,2023,4,13,13,39,680.78,679.65,681.77,0.71,10.49,905.93,       ,907.07,0.83,15.39,77.63,77.4,77.86,0.16,2.25,       ,       ,       ,       ,       ,603.16,602.25,603.91,0.55,10.25,60,60,60,48.26
13/04/2023 13:40,sl,23034,2023,4,13,13,40,679.09,678.75,679.55,0.21,10.46,905.04,       ,905.49,0.18,15.37,77.66,77.54,77.82,0.09,2.25,       ,       ,       ,       ,       ,601.43,601.21,601.73,0.12,10.22,60,60,60,48.35
13/04/2023 13:41,sl,23034,2023,4,13,13,41,677.85,677.36,678.44,0.27,10.44,905.28,       ,905.66,0.16,15.38,77.41,77.18,77.75,0.16,2.25,       ,       ,       ,       ,       ,600.44,600.17,600.69,0.11,10.2,60,60,60,48.45
13/04/2023 13:42,sl,23034,2023,4,13,13,42,676.93,676.25,677.41,0.3,10.43,905.51,       ,906.01,0.32,15.38,77.5,77.33,77.65,0.09,2.25,       ,       ,       ,       ,       ,599.43,598.92,599.76,0.21,10.18,60,60,60,48.55
13/04/2023 13:43,sl,23034,2023,4,13,13,43,675.05,674.04,676.14,0.59,10.4,905,       ,906.24,0.67,15.37,77.13,76.9,77.4,0.15,2.24,       ,       ,       ,       ,       ,597.92,597.14,598.74,0.44,10.16,60,60,60,48.65
13/04/2023 13:44,sl,23034,2023,4,13,13,44,673.24,672.5,673.9,0.4,10.37,903.9,       ,904.5,0.28,15.35,77.23,76.94,77.5,0.22,2.25,       ,       ,       ,       ,       ,596.01,595.57,596.4,0.18,10.12,60,60,60,48.75
13/04/2023 13:45,sl,23034,2023,4,13,13,45,672.14,671.7,672.69,0.24,10.35,903.99,       ,904.53,0.18,15.35,77.27,77.04,77.47,0.12,2.25,       ,       ,       ,       ,       ,594.87,594.66,595.22,0.12,10.1,60,60,60,48.85
13/04/2023 13:46,sl,23034,2023,4,13,13,46,670.8,670.35,671.19,0.19,10.33,904.07,       ,904.46,0.19,15.36,77.09,76.97,77.22,0.06,2.24,       ,       ,       ,       ,       ,593.71,593.38,593.97,0.12,10.08,60,60,60,48.95
13/04/2023 13:47,sl,23034,2023,4,13,13,47,669.33,668.83,669.91,0.29,10.31,903.58,       ,904.22,0.28,15.35,77.17,76.97,77.33,0.1,2.25,       ,       ,       ,       ,       ,592.16,591.86,592.58,0.19,10.06,60,60,60,49.05
13/04/2023 13:48,sl,23034,2023,4,13,13,48,667.37,666.66,667.83,0.29,10.28,902.74,       ,903.15,0.2,15.33,76.99,76.55,77.18,0.16,2.24,       ,       ,       ,       ,       ,590.38,590.11,590.65,0.13,10.03,60,60,60,49.16
13/04/2023 13:49,sl,23034,2023,4,13,13,49,665.43,664.82,666.4,0.46,10.25,902.29,       ,903.25,0.42,15.33,76.59,76.33,76.94,0.18,2.24,       ,       ,       ,       ,       ,588.84,588.48,589.47,0.27,10,60,60,60,49.26
13/04/2023 13:50,sl,23034,2023,4,13,13,50,664.16,663.47,664.9,0.4,10.23,902.21,       ,902.77,0.29,15.32,76.63,76.3,77.01,0.21,2.24,       ,       ,       ,       ,       ,587.53,587.18,587.89,0.19,9.98,60,60,60,49.37
13/04/2023 13:51,sl,23034,2023,4,13,13,51,662.34,661.93,662.71,0.21,10.2,901.88,       ,902.29,0.2,15.32,76.3,76.16,76.4,0.08,2.23,       ,       ,       ,       ,       ,586.04,585.77,586.31,0.13,9.95,60,60,60,49.47
