timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
1/03/2023 12:24,sl,23034,2023,3,1,12,24,327.78,325.79,332.76,2.1,6.93,0,       ,0,       ,0.57,323.18,321.25,328.2,2.07,6.8,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.51
1/03/2023 12:25,sl,23034,2023,3,1,12,25,343.54,333.04,354.9,6.55,7.41,0,       ,0,       ,0.57,338.74,328.51,350.08,6.4,7.28,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.5
1/03/2023 12:26,sl,23034,2023,3,1,12,26,368.23,355.32,382.07,7.82,7.97,0,       ,0,       ,0.57,363.33,350.57,376.81,7.64,7.83,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.5
1/03/2023 12:27,sl,23034,2023,3,1,12,27,399.32,382.63,417.33,10.21,8.73,0,       ,0,       ,0.57,394.08,377.35,412.08,10.17,8.59,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.5
1/03/2023 12:28,sl,23034,2023,3,1,12,28,436.99,418.04,454.51,10.81,9.5,0.14,       ,0.56,       ,0.57,431.47,412.79,448.38,10.5,9.33,       ,       ,       ,       ,       ,0.12,0,0.49,       ,0.5,0,0,0,27.5
1/03/2023 12:29,sl,23034,2023,3,1,12,29,462.16,449.18,473.03,7.07,9.71,0.78,       ,1.65,0.42,0.58,461.47,448.87,471.57,6.7,9.7,       ,       ,       ,       ,       ,0.69,0.31,1.46,0.37,0.51,0,0,0,27.5
1/03/2023 12:30,sl,23034,2023,3,1,12,30,482.11,472.34,499.86,7.6,10.05,1.97,       ,11.05,2.44,0.84,480.36,471.85,490.05,5.43,10.02,       ,       ,       ,       ,       ,1.75,0.49,9.8,2.16,0.75,0,0,0,27.5
1/03/2023 12:31,sl,23034,2023,3,1,12,31,501.82,491.13,516.28,7.88,10.39,4.29,       ,12.49,4.31,1.24,498.02,490.34,505.2,4.06,10.34,       ,       ,       ,       ,       ,3.8,0.8,11.08,3.83,1.1,0,0,0,27.5
1/03/2023 12:32,sl,23034,2023,3,1,12,32,516.92,506.32,529.62,6.97,10.79,1.17,       ,1.86,0.32,0.57,515.88,505.52,527.97,6.68,10.78,       ,       ,       ,       ,       ,1.04,0.8,1.65,0.29,0.51,0,0,0,27.51
1/03/2023 12:33,sl,23034,2023,3,1,12,33,550.26,529.78,586.81,16.72,11.65,6.14,       ,26.27,7.16,1.93,544.81,528.5,563.52,10.36,11.53,       ,       ,       ,       ,       ,5.44,1.28,23.29,6.35,1.71,0,0,0,27.52
1/03/2023 12:34,sl,23034,2023,3,1,12,34,579.07,553.72,598.72,15.12,11.99,17.19,       ,35.22,11.97,3.16,563.82,551.87,567.48,4.5,11.67,       ,       ,       ,       ,       ,15.24,1.86,31.23,10.61,2.8,0,0,0,27.53
1/03/2023 12:35,sl,23034,2023,3,1,12,35,537.99,527.24,552.94,7.49,11.24,0.96,       ,1.89,0.29,0.57,537.13,526.62,551.26,7.23,11.22,       ,       ,       ,       ,       ,0.85,0.61,1.68,0.26,0.51,0,0,0,27.54
1/03/2023 12:36,sl,23034,2023,3,1,12,36,532.55,511.64,551.7,11.95,11.01,11.76,       ,28.49,8.77,2.33,522.13,510.08,526.44,4.18,10.82,       ,       ,       ,       ,       ,10.43,1.55,25.26,7.77,2.07,0,0,0,27.56
1/03/2023 12:37,sl,23034,2023,3,1,12,37,486.32,462.24,520.92,16.24,10.64,3.59,       ,13.34,2.27,0.81,483.14,460.68,509.09,14.23,10.61,       ,       ,       ,       ,       ,3.18,1.55,11.83,2.01,0.72,0,0,0,27.57
1/03/2023 12:38,sl,23034,2023,3,1,12,38,443.99,429.01,461.65,9.66,9.5,1.74,       ,1.89,0.08,0.57,442.44,427.57,459.98,9.59,9.48,       ,       ,       ,       ,       ,1.54,1.43,1.67,0.07,0.5,0,0,0,27.59
1/03/2023 12:39,sl,23034,2023,3,1,12,39,417.78,409.24,428.54,5.71,8.78,1.54,       ,1.65,0.06,0.57,416.41,407.96,427.08,5.65,8.76,       ,       ,       ,       ,       ,1.37,1.28,1.46,0.06,0.5,0,0,0,27.61
1/03/2023 12:40,sl,23034,2023,3,1,12,40,404.37,400.14,409.27,2.52,8.41,1.55,       ,1.72,0.08,0.57,403,398.86,407.74,2.45,8.4,       ,       ,       ,       ,       ,1.37,1.28,1.52,0.07,0.5,0,0,0,27.63
1/03/2023 12:41,sl,23034,2023,3,1,12,41,389.83,376.85,399.96,6.85,8.28,1.07,       ,1.45,0.29,0.57,388.89,376.3,398.68,6.6,8.26,       ,       ,       ,       ,       ,0.95,0.55,1.28,0.25,0.51,0,0,0,27.65
1/03/2023 12:42,sl,23034,2023,3,1,12,42,358.52,339.78,376.25,10.69,7.96,0.38,       ,0.62,0.16,0.57,358.18,339.65,375.7,10.55,7.94,       ,       ,       ,       ,       ,0.33,0.13,0.55,0.14,0.5,0,0,0,27.68
1/03/2023 12:43,sl,23034,2023,3,1,12,43,324.72,308.3,342.82,10.23,7.32,0,       ,0.18,       ,0.57,320.91,304.63,339.01,10.15,7.21,       ,       ,       ,       ,       ,0,0,0.16,       ,0.5,0,0,0,27.71
1/03/2023 12:44,sl,23034,2023,3,1,12,44,297.32,290.08,307.84,5.28,6.44,0,       ,0,       ,0.57,293.86,286.68,304.17,5.2,6.34,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.74
1/03/2023 12:45,sl,23034,2023,3,1,12,45,288.48,287.92,289.94,0.54,6.13,0,       ,0,       ,0.57,284.77,284.13,286.54,0.63,6.03,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.77
1/03/2023 12:46,sl,23034,2023,3,1,12,46,293.83,289.12,300.97,3.45,6.3,0,       ,0,       ,0.57,289.71,285.08,296.81,3.43,6.18,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.8
1/03/2023 12:47,sl,23034,2023,3,1,12,47,315.43,301.33,333.8,9.53,7.09,0,       ,0,       ,0.57,311.13,297.16,329.24,9.4,6.96,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,27.84
1/03/2023 12:48,sl,23034,2023,3,1,12,48,361.66,334.54,391.74,16.9,8.71,0,       ,0.28,       ,0.57,357.12,330.02,386.88,16.87,8.59,       ,       ,       ,       ,       ,0,0,0.25,       ,0.5,0,0,0,27.87
1/03/2023 12:49,sl,23034,2023,3,1,12,49,419.51,388.23,448.31,18.1,9.78,1.02,       ,1.96,0.57,0.58,418.61,387.95,446.58,17.6,9.76,       ,       ,       ,       ,       ,0.9,0.28,1.73,0.5,0.52,0,0,0,27.91
1/03/2023 12:50,sl,23034,2023,3,1,12,50,465.67,448.51,483.06,9.46,9.8,3.12,       ,6.95,1.8,0.73,462.91,447.32,476.92,7.87,9.78,       ,       ,       ,       ,       ,2.76,1.19,6.14,1.59,0.65,0,0,0,27.95
1/03/2023 12:51,sl,23034,2023,3,1,12,51,473.64,450.1,505.02,18,10.2,8.24,       ,28.01,8.58,2.29,466.37,448.7,480.29,10.42,10,       ,       ,       ,       ,       ,7.28,1.4,24.73,7.58,2.03,0,0,0,27.99
1/03/2023 12:52,sl,23034,2023,3,1,12,52,429,405.8,449.79,13.03,9.46,1.71,       ,1.96,0.15,0.57,427.49,404.44,448.06,12.9,9.45,       ,       ,       ,       ,       ,1.51,1.37,1.73,0.14,0.5,0,0,0,28.04
1/03/2023 12:53,sl,23034,2023,3,1,12,53,380.3,357.75,405.17,14.06,8.66,1.45,       ,1.75,0.16,0.57,379.02,356.74,403.62,13.91,8.65,       ,       ,       ,       ,       ,1.28,1,1.55,0.14,0.5,0,0,0,28.08
1/03/2023 12:54,sl,23034,2023,3,1,12,54,341.17,327.9,357.65,8.87,7.46,1.36,       ,1.79,0.23,0.57,339.98,326.93,356.07,8.66,7.45,       ,       ,       ,       ,       ,1.2,0.97,1.58,0.21,0.5,0,0,0,28.13
1/03/2023 12:55,sl,23034,2023,3,1,12,55,315.94,302.65,327.91,7.38,6.89,1.3,       ,1.51,0.16,0.57,314.8,301.86,326.57,7.24,6.87,       ,       ,       ,       ,       ,1.15,0.79,1.33,0.14,0.5,0,0,0,28.18
1/03/2023 12:56,sl,23034,2023,3,1,12,56,284.7,265.28,302.12,10.84,6.61,0.4,       ,0.9,0.23,0.57,284.35,265.18,301.33,10.63,6.59,       ,       ,       ,       ,       ,0.35,0.1,0.79,0.2,0.5,0,0,0,28.23
1/03/2023 12:57,sl,23034,2023,3,1,12,57,245.96,225.77,266.83,12.12,6.12,0.06,       ,0.15,       ,0.57,243.68,223.61,264.47,12.02,6.04,       ,       ,       ,       ,       ,0.05,0,0.13,       ,0.5,0,0,0,28.29
1/03/2023 12:58,sl,23034,2023,3,1,12,58,208.15,193.09,225.13,9.45,5.15,0,       ,0,       ,0.57,206.09,191,223.08,9.45,5.1,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.34
1/03/2023 12:59,sl,23034,2023,3,1,12,59,181.84,173.17,192.63,5.72,4.31,0,       ,0,       ,0.57,179.9,171.45,190.57,5.6,4.25,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.4
1/03/2023 13:00,sl,23034,2023,3,1,13,0,168.63,166.35,172.96,1.99,3.85,0,       ,0,       ,0.57,166.73,164.19,171.28,2.11,3.8,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.46
1/03/2023 13:01,sl,23034,2023,3,1,13,1,167.89,166.35,170.87,1.39,3.82,0,       ,0,       ,0.57,165.73,164.19,168.73,1.41,3.76,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.52
1/03/2023 13:02,sl,23034,2023,3,1,13,2,175.96,170.98,181.27,3.04,4.03,0,       ,0,       ,0.57,173.75,168.87,178.96,2.99,3.96,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.58
1/03/2023 13:03,sl,23034,2023,3,1,13,3,186.27,181.38,190.57,2.72,4.2,0,       ,0,       ,0.57,183.96,179.13,188.09,2.64,4.13,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.64
1/03/2023 13:04,sl,23034,2023,3,1,13,4,193.71,190.68,196.37,1.66,4.31,0,       ,0,       ,0.57,191.27,188.2,193.97,1.69,4.24,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.71
1/03/2023 13:05,sl,23034,2023,3,1,13,5,198.58,196.48,200.58,1.2,4.39,0,       ,0,       ,0.57,196.19,194,198.04,1.14,4.32,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.77
1/03/2023 13:06,sl,23034,2023,3,1,13,6,202.69,200.65,204.65,1.19,4.47,0,       ,0,       ,0.57,200.15,198.11,202.08,1.19,4.4,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.84
1/03/2023 13:07,sl,23034,2023,3,1,13,7,206.5,204.72,208.26,1.04,4.54,0,       ,0,       ,0.57,203.94,202.11,205.58,1.06,4.47,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.91
1/03/2023 13:08,sl,23034,2023,3,1,13,8,210.49,208.33,212.82,1.33,4.62,0,       ,0,       ,0.57,207.7,205.62,209.94,1.29,4.54,       ,       ,       ,       ,       ,0,0,0,       ,0.5,0,0,0,28.98
1/03/2023 13:09,sl,23034,2023,3,1,13,9,215.48,212.92,218.3,1.59,4.72,0,       ,0,       ,0.57,212.54,209.97,215.42,1.59,4.64,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.06
1/03/2023 13:10,sl,23034,2023,3,1,13,10,221.61,218.41,225.05,1.96,4.85,0,       ,0,       ,0.57,218.68,215.53,222.11,1.93,4.76,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.13
1/03/2023 13:11,sl,23034,2023,3,1,13,11,229.2,225.19,233.33,2.4,5.01,0,       ,0,       ,0.57,226.28,222.26,230.29,2.35,4.92,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.21
1/03/2023 13:12,sl,23034,2023,3,1,13,12,237.06,233.51,240.23,1.98,5.15,0,       ,0,       ,0.57,234.01,230.43,237.16,1.99,5.06,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.29
1/03/2023 13:13,sl,23034,2023,3,1,13,13,242.15,240.3,243.51,0.95,5.23,0,       ,0,       ,0.57,239.08,237.16,240.56,0.99,5.14,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.37
1/03/2023 13:14,sl,23034,2023,3,1,13,14,244.75,243.58,246.2,0.74,5.28,0,       ,0,       ,0.57,241.7,240.63,243.14,0.71,5.19,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.45
1/03/2023 13:15,sl,23034,2023,3,1,13,15,248.86,246.24,252,1.68,5.38,0,       ,0,       ,0.57,245.71,243.18,248.77,1.64,5.28,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.53
1/03/2023 13:16,sl,23034,2023,3,1,13,16,255.68,252.11,259,2.04,5.52,0,       ,0,       ,0.57,252.38,248.84,255.67,2.06,5.42,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.62
1/03/2023 13:17,sl,23034,2023,3,1,13,17,261.8,259.07,264.38,1.54,5.63,0,       ,0,       ,0.57,258.39,255.82,260.98,1.48,5.52,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.7
1/03/2023 13:18,sl,23034,2023,3,1,13,18,267.85,264.48,271.7,2.11,5.76,0,       ,0,       ,0.57,264.35,261.02,268.28,2.11,5.65,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.79
1/03/2023 13:19,sl,23034,2023,3,1,13,19,276.19,271.87,280.36,2.52,5.94,0,       ,0,       ,0.57,272.97,268.45,277.16,2.6,5.83,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,29.88
1/03/2023 13:20,sl,23034,2023,3,1,13,20,284,280.51,286.77,1.86,6.08,0.31,       ,0.49,       ,0.57,280.58,277.27,283.36,1.8,5.96,       ,       ,       ,       ,       ,0.26,0,0.42,       ,0.49,0,0,0,29.97
1/03/2023 13:21,sl,23034,2023,3,1,13,21,283.67,281.51,284.58,0.88,6.02,0.51,       ,0.62,0.07,0.57,283.23,281.2,284.03,0.81,6,       ,       ,       ,       ,       ,0.44,0.3,0.54,0.06,0.49,0,0,0,30.06
1/03/2023 13:22,sl,23034,2023,3,1,13,22,275.99,269.02,281.46,3.71,5.94,0.35,       ,0.42,0.02,0.57,275.68,268.77,281.1,3.69,5.92,       ,       ,       ,       ,       ,0.31,0.24,0.36,0.02,0.49,0,0,0,30.16
1/03/2023 13:23,sl,23034,2023,3,1,13,23,260.38,251.65,268.87,5.08,5.71,0.28,       ,0.35,0.04,0.57,260.14,251.46,268.56,5.05,5.69,       ,       ,       ,       ,       ,0.24,0.19,0.3,0.03,0.49,0,0,0,30.25
1/03/2023 13:24,sl,23034,2023,3,1,13,24,244.15,237.92,251.46,4.02,5.35,0.21,       ,0.28,0.03,0.57,243.97,237.79,251.21,4,5.32,       ,       ,       ,       ,       ,0.18,0.13,0.24,0.03,0.49,0,0,0,30.35
1/03/2023 13:25,sl,23034,2023,3,1,13,25,237.03,234.46,240.68,1.85,5.16,0.09,       ,0.25,       ,0.57,234.17,231.6,237.65,1.73,5.06,       ,       ,       ,       ,       ,0.08,0,0.21,       ,0.49,0,0,0,30.44
1/03/2023 13:26,sl,23034,2023,3,1,13,26,230.45,229.37,231.66,0.6,4.99,0.05,       ,0.11,0.02,0.57,230.41,229.37,231.56,0.58,4.97,       ,       ,       ,       ,       ,0.05,0.01,0.1,0.02,0.49,0,0,0,30.54
1/03/2023 13:27,sl,23034,2023,3,1,13,27,230.59,228.19,232.26,1.19,5.02,0,       ,0.08,       ,0.57,227.73,225.47,229.3,1.09,4.92,       ,       ,       ,       ,       ,0,0,0.07,       ,0.49,0,0,0,30.64
1/03/2023 13:28,sl,23034,2023,3,1,13,28,224.05,219.39,228.09,2.59,4.93,0,       ,0,       ,0.57,221.3,216.55,225.4,2.63,4.84,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,30.75
1/03/2023 13:29,sl,23034,2023,3,1,13,29,214.06,209.06,219.25,2.98,4.75,0,       ,0,       ,0.57,211.4,206.57,216.41,2.86,4.66,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,30.85
1/03/2023 13:30,sl,23034,2023,3,1,13,30,204.91,201.49,208.88,2.17,4.55,0,       ,0,       ,0.57,202.56,199.2,206.39,2.09,4.46,       ,       ,       ,       ,       ,0,0,0,       ,0.49,0,0,0,30.95
1/03/2023 13:31,sl,23034,2023,3,1,13,31,198.29,195.16,201.39,1.79,4.41,0,       ,0,       ,0.57,196.06,192.9,199.13,1.8,4.33,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.06
1/03/2023 13:32,sl,23034,2023,3,1,13,32,191.39,187.56,195.05,2.22,4.29,0,       ,0,       ,0.57,189.22,185.39,192.79,2.21,4.22,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.17
1/03/2023 13:33,sl,23034,2023,3,1,13,33,183.76,180.55,187.38,1.99,4.14,0,       ,0,       ,0.57,181.68,178.59,185.22,1.93,4.07,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.28
1/03/2023 13:34,sl,23034,2023,3,1,13,34,178.53,177.37,180.48,0.96,4.02,0,       ,0,       ,0.57,176.54,175.52,178.49,0.91,3.95,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.39
1/03/2023 13:35,sl,23034,2023,3,1,13,35,177.58,177.23,178.54,0.39,4,0,       ,0,       ,0.57,175.61,175.23,176.58,0.38,3.92,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.5
1/03/2023 13:36,sl,23034,2023,3,1,13,36,180.87,178.57,183.84,1.54,4.08,0,       ,0,       ,0.57,178.72,176.65,181.53,1.46,4,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.61
1/03/2023 13:37,sl,23034,2023,3,1,13,37,187.96,183.91,192.08,2.42,4.24,0,       ,0,       ,0.57,185.49,181.71,189.57,2.33,4.15,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.72
1/03/2023 13:38,sl,23034,2023,3,1,13,38,195.56,192.26,198.06,1.73,4.37,0,       ,0,       ,0.57,193.06,189.71,195.52,1.75,4.27,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.84
1/03/2023 13:39,sl,23034,2023,3,1,13,39,198.2,197.49,198.52,0.27,4.4,0,       ,0,       ,0.57,195.7,194.99,196.01,0.27,4.3,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,31.96
1/03/2023 13:40,sl,23034,2023,3,1,13,40,196.38,195.76,197.49,0.55,4.36,0,       ,0,       ,0.57,193.88,193.29,194.95,0.53,4.27,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.07
1/03/2023 13:41,sl,23034,2023,3,1,13,41,196.45,195.76,197.67,0.59,4.37,0,       ,0,       ,0.57,194.08,193.32,195.3,0.6,4.27,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.19
1/03/2023 13:42,sl,23034,2023,3,1,13,42,199.32,197.71,200.86,0.93,4.43,0,       ,0,       ,0.57,196.84,195.38,198.35,0.92,4.33,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.31
1/03/2023 13:43,sl,23034,2023,3,1,13,43,202.61,200.89,204.53,1.05,4.49,0,       ,0,       ,0.57,199.87,198.42,201.54,0.92,4.39,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.43
1/03/2023 13:44,sl,23034,2023,3,1,13,44,206.99,204.57,209.59,1.48,4.59,0,       ,0,       ,0.57,204.1,201.68,206.81,1.5,4.48,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.55
1/03/2023 13:45,sl,23034,2023,3,1,13,45,212.51,209.73,215.18,1.63,4.7,0,       ,0,       ,0.57,209.7,206.88,212.37,1.63,4.59,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.68
1/03/2023 13:46,sl,23034,2023,3,1,13,46,217.26,215.28,218.65,1.02,4.78,0,       ,0,       ,0.57,214.47,212.44,215.98,1.08,4.67,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.8
1/03/2023 13:47,sl,23034,2023,3,1,13,47,218.39,217.34,218.86,0.43,4.8,0,       ,0,       ,0.57,215.77,214.57,216.23,0.47,4.69,       ,       ,       ,       ,       ,0,0,0,       ,0.48,0,0,0,32.93
1/03/2023 13:48,sl,23034,2023,3,1,13,48,214.69,211.89,217.27,1.58,4.74,0,       ,0,       ,0.57,211.92,209.29,214.46,1.54,4.63,       ,       ,       ,       ,       ,0,0,0,       ,0.47,0,0,0,33.06
1/03/2023 13:49,sl,23034,2023,3,1,13,49,209.31,207.22,211.82,1.37,4.63,0,       ,0,       ,0.57,206.65,204.44,209.15,1.42,4.52,       ,       ,       ,       ,       ,0,0,0,       ,0.47,0,0,0,33.18
1/03/2023 13:50,sl,23034,2023,3,1,13,50,206.46,206.13,207.15,0.28,4.57,0,       ,0,       ,0.57,203.62,203.31,204.41,0.3,4.45,       ,       ,       ,       ,       ,0,0,0,       ,0.47,0,0,0,33.31
1/03/2023 13:51,sl,23034,2023,3,1,13,51,210.09,206.87,214.79,2.35,4.68,0,       ,0,       ,0.57,207.01,203.91,211.63,2.3,4.55,       ,       ,       ,       ,       ,0,0,0,       ,0.47,0,0,0,33.44
1/03/2023 13:52,sl,23034,2023,3,1,13,52,222.03,215,229.61,4.35,5,0,       ,0,       ,0.57,218.92,211.88,226.53,4.38,4.87,       ,       ,       ,       ,       ,0,0,0,       ,0.47,0,0,0,33.57
1/03/2023 13:53,sl,23034,2023,3,1,13,53,237.12,229.86,243.69,4.1,5.28,0,       ,0,       ,0.57,234.03,226.78,240.7,4.1,5.14,       ,       ,       ,       ,       ,0,0,0,       ,0.47,0,0,0,33.7
1/03/2023 13:54,sl,23034,2023,3,1,13,54,248.16,243.9,251.11,2.16,5.42,0,       ,0.04,       ,0.57,245.17,240.84,248.27,2.22,5.28,       ,       ,       ,       ,       ,0,0,0.04,       ,0.47,0,0,0,33.84
1/03/2023 13:55,sl,23034,2023,3,1,13,55,251.17,249.88,251.72,0.52,5.46,0.11,       ,0.25,       ,0.57,248.13,246.61,248.81,0.65,5.31,       ,       ,       ,       ,       ,0.09,0,0.21,       ,0.47,0,0,0,33.97
1/03/2023 13:56,sl,23034,2023,3,1,13,56,243.98,241.15,246.71,1.61,5.26,0.14,       ,0.25,0.05,0.57,243.86,241.09,246.5,1.57,5.24,       ,       ,       ,       ,       ,0.11,0.06,0.21,0.04,0.47,0,0,0,34.11
1/03/2023 13:57,sl,23034,2023,3,1,13,57,238.56,236.16,241.21,1.47,5.15,0.17,       ,0.28,0.05,0.57,238.41,236.1,240.98,1.43,5.13,       ,       ,       ,       ,       ,0.14,0.06,0.23,0.04,0.47,0,0,0,34.24
1/03/2023 13:58,sl,23034,2023,3,1,13,58,234.57,232.78,236.32,1.05,5.07,0.22,       ,0.32,0.04,0.57,234.39,232.66,236.06,1.02,5.05,       ,       ,       ,       ,       ,0.18,0.12,0.26,0.03,0.47,0,0,0,34.38
1/03/2023 13:59,sl,23034,2023,3,1,13,59,230.8,228.41,232.75,1.28,5,0.12,       ,0.15,0.02,0.57,230.7,228.34,232.63,1.26,4.98,       ,       ,       ,       ,       ,0.1,0.06,0.12,0.02,0.47,0,0,0,34.52
1/03/2023 14:00,sl,23034,2023,3,1,14,0,224.29,218.85,228.36,2.82,4.92,0.09,       ,0.15,0.02,0.57,224.22,218.82,228.24,2.8,4.9,       ,       ,       ,       ,       ,0.07,0.04,0.12,0.02,0.47,0,0,0,34.66
1/03/2023 14:01,sl,23034,2023,3,1,14,1,213.28,204.57,221.02,4.87,4.88,0,       ,0.11,       ,0.57,210.81,202.14,218.54,4.82,4.75,       ,       ,       ,       ,       ,0,0,0.09,       ,0.46,0,0,0,34.8
1/03/2023 14:02,sl,23034,2023,3,1,14,2,195,185.93,204.25,5.42,4.58,0,       ,0,       ,0.57,192.68,183.63,201.89,5.42,4.46,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,34.94
1/03/2023 14:03,sl,23034,2023,3,1,14,3,178.45,172.32,185.68,3.94,4.17,0,       ,0,       ,0.57,176.24,170.17,183.38,3.88,4.06,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,35.08
1/03/2023 14:04,sl,23034,2023,3,1,14,4,168.78,166.55,172.17,1.66,3.89,0,       ,0,       ,0.57,166.6,164.26,170.03,1.67,3.78,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,35.22
1/03/2023 14:05,sl,23034,2023,3,1,14,5,166.32,166.06,167.01,0.27,3.82,0,       ,0,       ,0.57,164.09,163.73,164.86,0.33,3.71,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,35.37
1/03/2023 14:06,sl,23034,2023,3,1,14,6,169.24,167.08,171.96,1.47,3.9,0,       ,0,       ,0.57,166.99,164.93,169.57,1.4,3.78,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,35.51
1/03/2023 14:07,sl,23034,2023,3,1,14,7,175.37,172.07,178.65,1.95,4.03,0,       ,0,       ,0.57,173.05,169.64,176.33,1.97,3.91,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,35.66
1/03/2023 14:08,sl,23034,2023,3,1,14,8,180.81,178.76,181.76,0.94,4.11,0,       ,0,       ,0.57,178.47,176.44,179.49,0.94,3.98,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,35.8
