timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 11:39,sl,23034,2023,7,20,11,39,550.54,550.07,550.98,0.19,8.66,902.52,       ,903.17,0.24,15.33,53.68,53.56,53.77,0.05,1.94,291.24,290.98,291.74,0.21,6.54,496.85,496.51,497.21,0.13,8.44,60,60,60,56.6
20/07/2023 11:40,sl,23034,2023,7,20,11,40,551.19,550.62,551.61,0.23,8.67,902.95,       ,903.48,0.33,15.34,53.55,53.42,53.67,0.05,1.94,290.69,289.47,291.06,0.44,6.54,497.65,497.2,497.94,0.18,8.45,60,60,60,56.56
20/07/2023 11:41,sl,23034,2023,7,20,11,41,551.68,551.18,552.09,0.25,8.68,902.6,       ,903.1,0.26,15.33,53.68,53.49,53.81,0.1,1.94,288.21,287.23,289.37,0.62,6.53,498,497.69,498.28,0.14,8.46,60,60,60,56.51
20/07/2023 11:42,sl,23034,2023,7,20,11,42,552.3,551.72,552.9,0.28,8.69,902.31,       ,903.02,0.34,15.33,53.92,53.74,54.13,0.09,1.94,285.96,284.6,287.1,0.78,6.52,498.38,497.98,498.77,0.19,8.47,60,60,60,56.47
20/07/2023 11:43,sl,23034,2023,7,20,11,43,553.25,552.75,553.7,0.2,8.7,902.54,       ,903.2,0.27,15.33,54.22,54.1,54.31,0.05,1.95,283.38,281.58,284.52,0.6,6.52,499.03,498.65,499.39,0.15,8.48,60,60,60,56.43
20/07/2023 11:44,sl,23034,2023,7,20,11,44,553.63,553.1,554.27,0.31,8.7,902.19,       ,902.91,0.33,15.32,54.29,54.14,54.53,0.13,1.95,282.96,277.81,285.14,1.78,6.56,499.34,498.97,499.74,0.18,8.48,60,60,60,56.39
20/07/2023 11:45,sl,23034,2023,7,20,11,45,553.99,553.24,554.72,0.4,8.71,901.96,       ,902.77,0.42,15.32,54.28,54.07,54.56,0.17,1.95,288.35,278.7,291.15,4.3,6.71,499.71,499.17,500.16,0.23,8.49,60,60,60,56.36
20/07/2023 11:46,sl,23034,2023,7,20,11,46,554.3,553.69,554.91,0.29,8.71,901.38,       ,901.98,0.31,15.31,54.42,54.21,54.71,0.12,1.95,290.83,290.64,290.98,0.09,6.52,499.87,499.48,500.21,0.17,8.49,60,60,60,56.32
20/07/2023 11:47,sl,23034,2023,7,20,11,47,554.95,554.17,555.59,0.32,8.72,900.92,       ,901.84,0.41,15.3,54.86,54.67,54.99,0.09,1.95,290.91,290.71,291.06,0.11,6.52,500.09,499.5,500.6,0.23,8.49,60,60,60,56.28
20/07/2023 11:48,sl,23034,2023,7,20,11,48,555.14,554.56,555.72,0.28,8.72,899.95,       ,900.74,0.38,15.29,55.13,54.96,55.27,0.08,1.96,291.45,290.35,293.32,1.25,6.55,500,499.61,500.45,0.21,8.49,60,60,60,56.25
20/07/2023 11:49,sl,23034,2023,7,20,11,49,555.81,555.33,556.32,0.23,8.72,900.01,       ,900.78,0.34,15.29,55.33,55.2,55.42,0.05,1.96,293.27,292.89,293.61,0.17,6.55,500.48,500.13,500.91,0.19,8.5,60,60,60,56.21
20/07/2023 11:50,sl,23034,2023,7,20,11,50,556.12,555.47,556.73,0.31,8.73,900.04,       ,900.67,0.36,15.29,55.19,55.03,55.45,0.11,1.96,293.65,293.42,293.83,0.11,6.53,500.93,500.44,501.28,0.2,8.51,60,60,60,56.18
20/07/2023 11:51,sl,23034,2023,7,20,11,51,557.05,556.55,557.64,0.29,8.74,900.61,       ,901.42,0.38,15.3,55.39,55.28,55.52,0.08,1.96,293.61,293.17,293.85,0.17,6.54,501.66,501.28,502.11,0.21,8.52,60,60,60,56.15
20/07/2023 11:52,sl,23034,2023,7,20,11,52,557.15,555.87,558.41,0.8,8.74,899.61,       ,901.31,1.01,15.28,55.64,55.24,55.95,0.23,1.96,293.46,293.14,293.82,0.22,6.56,501.51,500.63,502.46,0.56,8.52,60,60,60,56.12
20/07/2023 11:53,sl,23034,2023,7,20,11,53,556.75,555.44,557.94,0.65,8.73,896.96,       ,898.68,0.76,15.24,56.32,55.92,56.56,0.23,1.97,293.67,293.54,293.81,0.07,6.55,500.42,499.52,501.38,0.42,8.5,60,60,60,56.09
20/07/2023 11:54,sl,23034,2023,7,20,11,54,556.96,555.75,557.82,0.57,8.72,895.94,       ,897.16,0.87,15.22,56.73,56.56,56.91,0.09,1.98,293.84,293.47,294.17,0.2,6.55,500.23,499.19,500.91,0.48,8.5,60,60,60,56.06
20/07/2023 11:55,sl,23034,2023,7,20,11,55,557.38,556.2,558.8,0.67,8.72,895.11,       ,896.85,0.85,15.21,57.25,56.91,57.69,0.19,1.98,293.92,293.56,294.19,0.13,6.56,500.13,499.28,501.1,0.47,8.5,60,60,60,56.03
20/07/2023 11:56,sl,23034,2023,7,20,11,56,558.39,556.93,559.86,0.83,8.75,896.92,       ,898.63,1.06,15.24,56.9,56.59,57.41,0.23,1.98,294.4,293.86,294.8,0.32,6.57,501.49,500.34,502.45,0.59,8.52,60,60,60,56
20/07/2023 11:57,sl,23034,2023,7,20,11,57,558.55,557.2,559.52,0.68,8.75,896.98,       ,898.18,1,15.24,56.69,56.52,56.98,0.12,1.97,294.82,294.6,295.22,0.14,6.54,501.86,500.68,502.53,0.56,8.53,60,60,60,55.98
20/07/2023 11:58,sl,23034,2023,7,20,11,58,558.35,557.47,559.81,0.57,8.74,895.17,       ,897.56,0.82,15.21,57.17,56.95,57.3,0.12,1.98,295.05,294.91,295.23,0.07,6.52,501.18,500.52,502.51,0.46,8.51,60,60,60,55.95
20/07/2023 11:59,sl,23034,2023,7,20,11,59,559.94,558.78,561.4,0.7,8.77,898.22,       ,900.4,0.92,15.26,56.75,56.41,56.98,0.18,1.98,294.97,294.83,295.08,0.06,6.52,503.19,502.36,504.42,0.51,8.55,60,60,60,55.93
20/07/2023 12:00,sl,23034,2023,7,20,12,0,560,559.18,561.22,0.57,8.78,898.23,       ,900.13,0.88,15.26,56.5,56.34,56.66,0.08,1.97,294.98,294.73,295.18,0.15,6.53,503.5,502.83,504.56,0.49,8.55,60,60,60,55.91
20/07/2023 12:01,sl,23034,2023,7,20,12,1,560.71,559.6,561.88,0.6,8.79,898.67,       ,900.53,0.92,15.27,56.67,56.52,56.81,0.09,1.97,295.13,294.84,295.24,0.08,6.52,504.03,503.08,505.08,0.51,8.56,60,60,60,55.88
20/07/2023 12:02,sl,23034,2023,7,20,12,2,561.66,560.41,562.79,0.55,8.81,900.28,       ,902.04,0.87,15.29,56.45,56.35,56.6,0.06,1.97,294.89,294.71,295.11,0.1,6.55,505.21,504.06,506.2,0.49,8.58,60,60,60,55.86
20/07/2023 12:03,sl,23034,2023,7,20,12,3,562.01,561.25,562.83,0.43,8.81,900.28,       ,901.46,0.6,15.29,56.54,56.35,56.7,0.1,1.97,295.02,294.75,295.31,0.14,6.57,505.47,504.9,506.13,0.34,8.59,60,60,60,55.84
20/07/2023 12:04,sl,23034,2023,7,20,12,4,561.47,560.77,561.97,0.3,8.8,899.18,       ,899.84,0.43,15.27,56.37,56.24,56.49,0.06,1.97,295.2,295.05,295.36,0.06,6.57,505.1,504.53,505.47,0.24,8.58,60,60,60,55.82
20/07/2023 12:05,sl,23034,2023,7,20,12,5,562.44,561.63,563.21,0.43,8.82,900.61,       ,901.58,0.57,15.3,56.3,56.17,56.53,0.11,1.97,295.26,295.12,295.33,0.05,6.58,506.14,505.45,506.68,0.32,8.6,60,60,60,55.81
20/07/2023 12:06,sl,23034,2023,7,20,12,6,562.19,561.79,562.82,0.26,8.82,899.87,       ,900.86,0.41,15.29,56.25,56.18,56.32,0.03,1.97,295.3,295.09,295.44,0.08,6.58,505.95,505.61,506.5,0.23,8.59,60,60,60,55.79
20/07/2023 12:07,sl,23034,2023,7,20,12,7,562.39,561.25,563.37,0.5,8.81,899.11,       ,899.9,0.49,15.27,56.67,56.32,57.2,0.23,1.98,295.11,294.83,295.37,0.14,6.59,505.73,504.94,506.17,0.27,8.59,60,60,60,55.77
20/07/2023 12:08,sl,23034,2023,7,20,12,8,561.95,561.21,562.58,0.36,8.8,897.19,       ,898.09,0.48,15.24,57.11,56.89,57.24,0.09,1.98,295.31,295.09,295.47,0.09,6.58,504.84,504.32,505.34,0.27,8.58,60,60,60,55.76
20/07/2023 12:09,sl,23034,2023,7,20,12,9,562.25,561.38,563.11,0.46,8.81,897.58,       ,898.7,0.58,15.25,57.01,56.78,57.24,0.14,1.98,295.38,295.25,295.6,0.08,6.57,505.24,504.6,505.87,0.33,8.58,60,60,60,55.74
20/07/2023 12:10,sl,23034,2023,7,20,12,10,562.68,562.02,563.32,0.35,8.81,897.71,       ,898.63,0.48,15.25,57.2,57.04,57.32,0.08,1.98,295.5,295.31,295.7,0.1,6.56,505.48,504.98,506,0.27,8.59,60,60,60,55.73
20/07/2023 12:11,sl,23034,2023,7,20,12,11,563.24,562.01,564.22,0.53,8.82,898.58,       ,900,0.79,15.26,57.11,56.97,57.29,0.09,1.98,295.42,295.05,295.62,0.16,6.58,506.13,505.04,506.93,0.44,8.6,60,60,60,55.72
20/07/2023 12:12,sl,23034,2023,7,20,12,12,562.73,561.07,564.23,0.94,8.82,897.37,       ,899.38,1.25,15.25,57.14,56.76,57.5,0.23,1.98,295.38,295.24,295.58,0.09,6.61,505.59,504.31,506.72,0.71,8.59,60,60,60,55.71
20/07/2023 12:13,sl,23034,2023,7,20,12,13,563.45,562.87,564.21,0.35,8.83,899.54,       ,900.38,0.29,15.28,56.5,56.23,56.8,0.18,1.97,295.4,295.16,295.73,0.15,6.61,506.94,506.64,507.41,0.16,8.61,60,60,60,55.7
20/07/2023 12:14,sl,23034,2023,7,20,12,14,563.52,562.96,564.34,0.3,8.84,899.9,       ,900.96,0.37,15.29,56.26,56.13,56.48,0.1,1.97,295.54,294.84,295.89,0.32,6.59,507.26,506.84,507.86,0.21,8.62,60,60,60,55.69
20/07/2023 12:15,sl,23034,2023,7,20,12,15,564.43,563.23,565.43,0.65,8.85,900.92,       ,902.33,0.92,15.3,56.5,56.23,56.69,0.13,1.97,295.08,294.78,295.27,0.16,6.62,507.94,507,508.73,0.52,8.63,60,60,60,55.68
20/07/2023 12:16,sl,23034,2023,7,20,12,16,564.33,562.72,565.12,0.69,8.86,901.34,       ,902.32,0.95,15.31,56.06,55.81,56.3,0.16,1.97,295.1,294.95,295.24,0.07,6.61,508.27,506.91,508.82,0.54,8.63,60,60,60,55.67
20/07/2023 12:17,sl,23034,2023,7,20,12,17,564.09,562.81,564.95,0.54,8.85,900.04,       ,901.05,0.69,15.29,56.48,56.27,56.76,0.15,1.97,295.16,294.99,295.3,0.08,6.58,507.61,506.54,508.18,0.39,8.62,60,60,60,55.67
20/07/2023 12:18,sl,23034,2023,7,20,12,18,564.09,563.27,564.75,0.42,8.84,899.19,       ,900.16,0.62,15.27,56.9,56.73,57.01,0.07,1.98,295.24,295.05,295.42,0.09,6.58,507.19,506.54,507.74,0.35,8.62,60,60,60,55.66
20/07/2023 12:19,sl,23034,2023,7,20,12,19,564.09,563.3,564.88,0.37,8.84,898.89,       ,899.91,0.43,15.27,57.02,56.76,57.22,0.13,1.98,295.33,295.08,295.51,0.11,6.57,507.08,506.53,507.66,0.25,8.61,60,60,60,55.66
20/07/2023 12:20,sl,23034,2023,7,20,12,20,564.98,564.11,566.28,0.62,8.85,899.87,       ,902.07,1.04,15.29,57.31,57.23,57.37,0.04,1.98,295.39,295.07,295.72,0.19,6.57,507.67,506.88,508.91,0.59,8.62,60,60,60,55.66
20/07/2023 12:21,sl,23034,2023,7,20,12,21,564.27,563.67,565.01,0.35,8.84,898.42,       ,899.4,0.45,15.26,57.39,57.23,57.58,0.09,1.98,295.19,294.85,295.49,0.17,6.6,506.88,506.44,507.43,0.26,8.61,60,60,60,55.65
20/07/2023 12:22,sl,23034,2023,7,20,12,22,564.63,563.5,565.8,0.78,8.85,899.4,       ,900.9,1.07,15.28,57.19,56.91,57.51,0.18,1.98,295.25,295.05,295.48,0.11,6.61,507.44,506.59,508.29,0.6,8.62,60,60,60,55.65
20/07/2023 12:23,sl,23034,2023,7,20,12,23,564.76,563.96,565.91,0.48,8.85,900.51,       ,902.03,0.64,15.3,56.7,56.49,56.98,0.12,1.97,295.35,295,295.72,0.21,6.61,508.06,507.48,508.92,0.36,8.63,60,60,60,55.65
20/07/2023 12:24,sl,23034,2023,7,20,12,24,564.62,563.15,565.95,0.74,8.85,900.18,       ,902.13,1.08,15.29,56.75,56.52,56.98,0.13,1.98,295.33,295.02,295.64,0.21,6.61,507.87,506.63,508.97,0.61,8.63,60,60,60,55.65
20/07/2023 12:25,sl,23034,2023,7,20,12,25,563.92,563.07,565.06,0.47,8.84,898.72,       ,900.42,0.62,15.27,56.91,56.7,57.09,0.12,1.98,295.57,295.32,295.77,0.11,6.61,507.02,506.37,507.97,0.35,8.61,60,60,60,55.66
20/07/2023 12:26,sl,23034,2023,7,20,12,26,564.23,562.56,566.35,1.31,8.85,899.41,       ,902.33,1.69,15.28,56.86,56.31,57.34,0.36,1.98,295.95,295.71,296.22,0.13,6.6,507.36,506.25,509.01,0.95,8.62,60,60,60,55.66
20/07/2023 12:27,sl,23034,2023,7,20,12,27,564.99,564.41,565.65,0.26,8.86,902.01,       ,903.02,0.39,15.32,56.21,56.13,56.31,0.04,1.97,295.73,295.15,296.21,0.36,6.62,508.78,508.28,509.34,0.22,8.64,60,60,60,55.66
20/07/2023 12:28,sl,23034,2023,7,20,12,28,565.04,564.42,565.53,0.3,8.87,902.45,       ,902.98,0.25,15.33,56.08,55.71,56.28,0.16,1.97,295.8,295.49,296,0.1,6.63,508.96,508.71,509.25,0.14,8.65,60,60,60,55.67
20/07/2023 12:29,sl,23034,2023,7,20,12,29,564.3,563.3,565.66,0.61,8.85,901.29,       ,903.22,0.75,15.31,56.08,55.71,56.35,0.19,1.97,295.7,295.5,295.94,0.12,6.63,508.22,507.59,509.31,0.42,8.63,60,60,60,55.68
20/07/2023 12:30,sl,23034,2023,7,20,12,30,564.97,564.12,565.8,0.49,8.87,902.67,       ,903.69,0.57,15.33,56.06,55.89,56.32,0.16,1.97,295.98,295.79,296.14,0.09,6.62,508.91,508.23,509.48,0.32,8.64,60,60,60,55.68
20/07/2023 12:31,sl,23034,2023,7,20,12,31,564.62,563.92,565.29,0.33,8.87,902.96,       ,903.72,0.39,15.34,55.65,55.51,55.9,0.11,1.96,295.83,295.63,296.04,0.09,6.64,508.96,508.41,509.39,0.22,8.65,60,60,60,55.69
20/07/2023 12:32,sl,23034,2023,7,20,12,32,564.26,563.66,565.1,0.41,8.86,902.75,       ,903.72,0.46,15.33,55.54,55.33,55.83,0.15,1.96,295.75,295.6,295.91,0.08,6.65,508.72,508.32,509.27,0.26,8.64,60,60,60,55.7
20/07/2023 12:33,sl,23034,2023,7,20,12,33,564.37,562.88,565.41,0.67,8.87,903.63,       ,905.01,1.02,15.35,55.28,55.19,55.54,0.09,1.96,295.77,295.43,295.93,0.14,6.64,509.09,507.69,509.87,0.58,8.65,60,60,60,55.71
20/07/2023 12:34,sl,23034,2023,7,20,12,34,563.23,562.58,563.86,0.37,8.84,901.34,       ,902.21,0.52,15.31,55.58,55.44,55.72,0.08,1.96,295.86,295.53,296,0.13,6.64,507.65,507.14,508.14,0.29,8.62,60,60,60,55.72
20/07/2023 12:35,sl,23034,2023,7,20,12,35,563.45,562.76,564.09,0.33,8.84,901.56,       ,902.38,0.44,15.31,55.83,55.72,56.01,0.09,1.96,296.01,295.78,296.17,0.12,6.62,507.61,507.04,508.08,0.25,8.62,60,60,60,55.73
20/07/2023 12:36,sl,23034,2023,7,20,12,36,564.24,562.9,565.36,0.74,8.86,903.31,       ,904.81,0.82,15.34,55.81,55.26,56.08,0.28,1.97,295.89,295.7,296.04,0.08,6.63,508.43,507.64,509.28,0.46,8.64,60,60,60,55.75
20/07/2023 12:37,sl,23034,2023,7,20,12,37,563.57,562.97,564.36,0.42,8.85,903.4,       ,904.57,0.64,15.35,55.28,55.2,55.41,0.05,1.96,295.76,295.62,295.84,0.05,6.64,508.3,507.78,508.95,0.36,8.63,60,60,60,55.76
20/07/2023 12:38,sl,23034,2023,7,20,12,38,563.33,562.42,564.06,0.5,8.84,902.6,       ,903.44,0.54,15.33,55.69,55.34,55.94,0.2,1.96,295.76,295.61,295.91,0.07,6.63,507.65,507.08,508.12,0.3,8.62,60,60,60,55.78
20/07/2023 12:39,sl,23034,2023,7,20,12,39,562.94,562.33,563.83,0.41,8.84,902.44,       ,903.48,0.46,15.33,55.6,55.41,55.9,0.15,1.96,295.81,295.71,295.98,0.07,6.63,507.34,506.92,507.93,0.26,8.62,60,60,60,55.79
20/07/2023 12:40,sl,23034,2023,7,20,12,40,562.93,562.2,563.49,0.39,8.84,902.91,       ,903.64,0.52,15.34,55.55,55.37,55.69,0.09,1.96,295.87,295.73,296.05,0.09,6.63,507.38,506.83,507.8,0.29,8.62,60,60,60,55.81
20/07/2023 12:41,sl,23034,2023,7,20,12,41,562,561.21,562.81,0.44,8.82,901.1,       ,902.3,0.63,15.31,55.87,55.66,56.01,0.09,1.96,295.98,295.83,296.16,0.07,6.63,506.13,505.55,506.8,0.35,8.6,60,60,60,55.83
20/07/2023 12:42,sl,23034,2023,7,20,12,42,562.12,561.17,562.65,0.29,8.82,902.04,       ,902.84,0.42,15.32,55.71,55.58,55.8,0.06,1.96,295.95,295.66,296.25,0.17,6.63,506.41,505.58,506.86,0.24,8.6,60,60,60,55.85
20/07/2023 12:43,sl,23034,2023,7,20,12,43,561.49,560.87,562.4,0.42,8.81,901.63,       ,902.94,0.6,15.32,55.58,55.44,55.76,0.09,1.96,296.19,295.9,296.45,0.16,6.61,505.91,505.43,506.65,0.34,8.59,60,60,60,55.87
20/07/2023 12:44,sl,23034,2023,7,20,12,44,560.55,559.04,562,0.85,8.79,899.71,       ,901.84,1.19,15.29,55.99,55.68,56.25,0.19,1.97,295.97,295.82,296.16,0.08,6.61,504.56,503.35,505.75,0.67,8.57,60,60,60,55.89
20/07/2023 12:45,sl,23034,2023,7,20,12,45,560.46,559.1,561.55,0.7,8.79,899.18,       ,900.91,1.08,15.28,56.49,56.25,56.61,0.1,1.97,296.14,296.01,296.31,0.07,6.59,503.97,502.85,504.94,0.6,8.56,60,60,60,55.91
20/07/2023 12:46,sl,23034,2023,7,20,12,46,560.27,559.67,560.92,0.32,8.78,899.75,       ,900.64,0.48,15.28,56.28,56.18,56.43,0.05,1.97,295.81,295.46,296.1,0.18,6.62,503.99,503.49,504.49,0.27,8.56,60,60,60,55.93
20/07/2023 12:47,sl,23034,2023,7,20,12,47,560.05,559.17,560.8,0.42,8.78,899.95,       ,901.12,0.63,15.29,56.27,56.11,56.36,0.07,1.97,295.88,295.6,296.23,0.15,6.63,503.78,503.06,504.44,0.35,8.56,60,60,60,55.96
20/07/2023 12:48,sl,23034,2023,7,20,12,48,559.18,558.64,560.25,0.39,8.77,898.83,       ,900.35,0.52,15.27,56.35,56.18,56.57,0.1,1.97,296.14,295.66,296.4,0.18,6.65,502.83,502.46,503.68,0.29,8.54,60,60,60,55.98
20/07/2023 12:49,sl,23034,2023,7,20,12,49,558.93,558.32,559.68,0.35,8.76,899.03,       ,899.74,0.33,15.27,56.33,56.11,56.68,0.16,1.97,296.4,295.79,296.67,0.21,6.64,502.6,502.21,503,0.18,8.54,60,60,60,56.01
20/07/2023 12:50,sl,23034,2023,7,20,12,50,558.27,557.66,558.91,0.32,8.75,898.62,       ,899.57,0.44,15.26,56.25,56.08,56.36,0.08,1.97,296.81,296.66,296.99,0.08,6.62,502.02,501.59,502.55,0.25,8.53,60,60,60,56.04
20/07/2023 12:51,sl,23034,2023,7,20,12,51,557.87,557.2,558.44,0.34,8.75,898.84,       ,899.46,0.35,15.27,56.1,55.9,56.32,0.14,1.97,296.57,296.37,296.91,0.15,6.64,501.77,501.3,502.12,0.2,8.52,60,60,60,56.07
20/07/2023 12:52,sl,23034,2023,7,20,12,52,556.35,555.34,557.6,0.59,8.72,896.62,       ,898.64,0.9,15.23,56.19,55.9,56.32,0.09,1.97,296.66,296.44,296.79,0.08,6.63,500.15,499.45,501.28,0.5,8.5,60,60,60,56.09
20/07/2023 12:53,sl,23034,2023,7,20,12,53,556.14,554.95,557.3,0.76,8.72,896.57,       ,897.78,0.97,15.23,56.41,56.15,56.89,0.22,1.97,296.83,296.65,297.09,0.11,6.63,499.73,498.8,500.41,0.54,8.49,60,60,60,56.12
20/07/2023 12:54,sl,23034,2023,7,20,12,54,555.69,554.41,556.93,0.63,8.71,896.47,       ,897.78,0.69,15.23,56.41,55.97,56.93,0.25,1.97,296.7,296.44,297.09,0.16,6.65,499.27,498.44,500,0.38,8.48,60,60,60,56.16
20/07/2023 12:55,sl,23034,2023,7,20,12,55,555.21,554.69,556.01,0.32,8.71,897.51,       ,898.6,0.4,15.25,55.78,55.62,55.97,0.1,1.96,296.99,296.82,297.17,0.1,6.64,499.44,499.07,500.04,0.22,8.48,60,60,60,56.19
20/07/2023 12:56,sl,23034,2023,7,20,12,56,555.16,554.49,555.76,0.33,8.71,898.26,       ,898.97,0.33,15.26,55.75,55.52,55.94,0.14,1.96,297.06,296.9,297.23,0.1,6.64,499.42,498.98,499.82,0.19,8.48,60,60,60,56.22
20/07/2023 12:57,sl,23034,2023,7,20,12,57,554.52,553.76,555.1,0.3,8.7,897.81,       ,898.6,0.34,15.25,55.79,55.52,55.94,0.11,1.96,297.13,296.82,297.39,0.15,6.64,498.72,498.25,499.16,0.19,8.47,60,60,60,56.26
20/07/2023 12:58,sl,23034,2023,7,20,12,58,553.39,552.81,553.89,0.27,8.68,896.79,       ,897.36,0.32,15.23,55.69,55.52,55.87,0.09,1.96,297.08,296.79,297.41,0.16,6.66,497.7,497.29,498.02,0.18,8.45,60,60,60,56.29
20/07/2023 12:59,sl,23034,2023,7,20,12,59,552.98,551.69,554.06,0.79,8.67,896.74,       ,898.38,1.27,15.24,55.78,55.63,55.94,0.08,1.96,297.34,297.05,297.69,0.18,6.66,497.2,496.06,498.11,0.7,8.45,60,60,60,56.33
20/07/2023 13:00,sl,23034,2023,7,20,13,0,552.32,551.24,553.23,0.65,8.66,896.67,       ,897.77,0.82,15.23,55.64,55.38,55.94,0.2,1.96,297.54,297.4,297.67,0.07,6.66,496.68,495.87,497.29,0.45,8.44,60,60,60,56.36
20/07/2023 13:01,sl,23034,2023,7,20,13,1,551.91,551.33,552.41,0.28,8.66,897.26,       ,898.01,0.43,15.24,55.4,55.27,55.49,0.04,1.96,297.57,297.38,297.8,0.1,6.66,496.51,496.05,496.93,0.24,8.43,60,60,60,56.4
20/07/2023 13:02,sl,23034,2023,7,20,13,2,551.11,550.58,551.69,0.3,8.64,896.11,       ,896.6,0.21,15.22,55.75,55.42,56.05,0.19,1.96,297.83,297.6,297.95,0.09,6.64,495.36,495.17,495.64,0.12,8.41,60,60,60,56.44
20/07/2023 13:03,sl,23034,2023,7,20,13,3,550.59,549.91,551.27,0.36,8.63,896.02,       ,896.84,0.37,15.22,55.8,55.52,56.02,0.15,1.96,297.75,297.51,298.01,0.11,6.66,494.79,494.38,495.25,0.2,8.4,60,60,60,56.48
20/07/2023 13:04,sl,23034,2023,7,20,13,4,549.64,548.87,550.57,0.49,8.61,895.11,       ,896.47,0.74,15.21,55.88,55.78,56.06,0.09,1.96,297.81,297.63,297.99,0.09,6.67,493.76,493.09,494.51,0.41,8.39,60,60,60,56.52
20/07/2023 13:05,sl,23034,2023,7,20,13,5,548.85,548.25,549.39,0.33,8.6,894.97,       ,895.57,0.31,15.2,55.71,55.46,55.92,0.16,1.96,297.95,297.65,298.21,0.14,6.68,493.14,492.79,493.47,0.17,8.38,60,60,60,56.56
20/07/2023 13:06,sl,23034,2023,7,20,13,6,548.37,547.85,548.97,0.29,8.6,895.76,       ,896.67,0.42,15.22,55.36,55.25,55.46,0.06,1.96,298.16,297.96,298.3,0.08,6.67,493.01,492.61,493.51,0.23,8.37,60,60,60,56.61
20/07/2023 13:07,sl,23034,2023,7,20,13,7,548,547.24,548.78,0.41,8.6,896.47,       ,897.49,0.56,15.23,55.17,55,55.39,0.11,1.96,298.18,298.03,298.34,0.09,6.67,492.83,492.24,493.39,0.31,8.37,60,60,60,56.65
20/07/2023 13:08,sl,23034,2023,7,20,13,8,547.3,546.77,547.79,0.24,8.59,896.44,       ,897.14,0.33,15.23,55.07,54.93,55.18,0.06,1.96,298.2,297.88,298.46,0.14,6.68,492.23,491.84,492.61,0.18,8.36,60,60,60,56.7
20/07/2023 13:09,sl,23034,2023,7,20,13,9,546.43,545.91,547.02,0.27,8.57,896.06,       ,896.63,0.33,15.22,55.01,54.86,55.28,0.09,1.95,298.31,298.1,298.55,0.14,6.67,491.42,491.06,491.73,0.18,8.35,60,60,60,56.74
20/07/2023 13:10,sl,23034,2023,7,20,13,10,546.11,545.64,546.7,0.3,8.57,896.3,       ,897.1,0.44,15.22,55.17,55.07,55.32,0.06,1.96,298.42,298.24,298.66,0.1,6.67,490.94,490.57,491.38,0.24,8.34,60,60,60,56.79
20/07/2023 13:11,sl,23034,2023,7,20,13,11,544.42,543.2,545.94,0.84,8.54,894.03,       ,896.14,1.17,15.19,55.34,55.07,55.71,0.2,1.96,298.63,298.48,298.78,0.07,6.66,489.08,488.13,490.23,0.64,8.31,60,60,60,56.84
20/07/2023 13:12,sl,23034,2023,7,20,13,12,543.78,543.26,544.75,0.39,8.52,893.29,       ,894.8,0.6,15.17,55.75,55.67,55.89,0.06,1.96,298.86,298.6,299.17,0.16,6.65,488.04,487.59,488.86,0.33,8.29,60,60,60,56.88
20/07/2023 13:13,sl,23034,2023,7,20,13,13,543.58,543.19,544.3,0.27,8.52,894.89,       ,895.35,0.2,15.2,55.32,55.14,55.78,0.16,1.96,298.66,298.5,298.87,0.1,6.67,488.26,488.05,488.51,0.11,8.29,60,60,60,56.93
