timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
17/01/2020 11:22,sl,23034,2023,1,17,11,22,1062.4,1057.44,1066.26,2.36,16.06,984.93,       ,987.53,1.86,16.73,135.94,135.29,137.35,0.61,3.21,       ,       ,       ,       ,       ,926.46,922.15,928.91,1.75,15.74,60,60,60,19.84
17/01/2020 11:23,sl,23034,2023,1,17,11,23,1064.5,1061.84,1066.83,1.7,16.09,985.69,       ,987.48,1.33,16.74,136.43,135.68,137.07,0.45,3.21,       ,       ,       ,       ,       ,928.08,926.16,929.76,1.25,15.77,60,60,60,19.69
17/01/2020 11:24,sl,23034,2023,1,17,11,24,1063.71,1061.59,1066.46,1.31,16.08,984.16,       ,986.8,1.16,16.72,136.2,135.72,136.46,0.21,3.21,       ,       ,       ,       ,       ,927.51,925.87,930,1.1,15.76,60,60,60,19.53
17/01/2020 11:25,sl,23034,2023,1,17,11,25,1066.18,1065.49,1067.44,0.52,16.11,985.6,       ,986.62,0.35,16.74,136.45,136.18,136.74,0.19,3.21,       ,       ,       ,       ,       ,929.74,929.31,930.7,0.33,15.79,60,60,60,19.38
17/01/2020 11:26,sl,23034,2023,1,17,11,26,1069.82,1067.19,1070.93,1.02,16.18,988.74,       ,989.48,0.73,16.79,136.26,135.61,136.67,0.32,3.21,       ,       ,       ,       ,       ,933.56,931.58,934.26,0.69,15.86,60,60,60,19.23
17/01/2020 11:27,sl,23034,2023,1,17,11,27,1068.46,1067.42,1070.24,0.8,16.16,987.15,       ,988.39,0.46,16.77,135.56,135.11,136.18,0.36,3.2,       ,       ,       ,       ,       ,932.9,932.31,934.07,0.43,15.84,60,60,60,19.08
17/01/2020 11:28,sl,23034,2023,1,17,11,28,1068.15,1066.29,1069.51,0.93,16.16,986.18,       ,987.08,0.67,16.75,135.35,134.97,135.86,0.29,3.19,       ,       ,       ,       ,       ,932.8,931.32,933.66,0.63,15.84,60,60,60,18.94
17/01/2020 11:29,sl,23034,2023,1,17,11,29,1068.11,1066.64,1069.6,0.84,16.15,984.39,       ,985.67,0.69,16.72,136.19,135.71,136.46,0.18,3.21,       ,       ,       ,       ,       ,931.92,930.93,933.14,0.65,15.83,60,60,60,18.79
17/01/2020 11:30,sl,23034,2023,1,17,11,30,1070.15,1068.29,1073.16,1.45,16.19,986.04,       ,988.86,1.3,16.75,135.88,135.36,136.21,0.22,3.2,       ,       ,       ,       ,       ,934.28,932.93,936.95,1.24,15.87,60,60,60,18.65
17/01/2020 11:31,sl,23034,2023,1,17,11,31,1073.01,1071.69,1074.62,0.8,16.25,989.62,       ,990.5,0.47,16.81,134.55,134.01,135.32,0.36,3.18,       ,       ,       ,       ,       ,938.46,937.67,939.3,0.44,15.94,60,60,60,18.5
17/01/2020 11:32,sl,23034,2023,1,17,11,32,1072.9,1071.1,1075.21,1.07,16.26,989.37,       ,991.31,0.94,16.8,133.9,133.66,134.37,0.18,3.17,       ,       ,       ,       ,       ,939,937.44,940.84,0.89,15.95,60,60,60,18.36
17/01/2020 11:33,sl,23034,2023,1,17,11,33,1075.63,1074.03,1078.03,1.25,16.31,991.48,       ,992.92,0.75,16.84,133.87,133.27,134.9,0.53,3.17,       ,       ,       ,       ,       ,941.76,940.76,943.13,0.71,16,60,60,60,18.22
17/01/2020 11:34,sl,23034,2023,1,17,11,34,1076.09,1074.94,1077.49,0.88,16.33,992.34,       ,993.02,0.46,16.85,132.77,132.34,133.51,0.45,3.15,       ,       ,       ,       ,       ,943.32,942.6,943.97,0.43,16.02,60,60,60,18.08
17/01/2020 11:35,sl,23034,2023,1,17,11,35,1077.38,1075.15,1079.6,1.31,16.36,993.46,       ,995.47,1.2,16.88,132.25,131.92,132.55,0.17,3.14,       ,       ,       ,       ,       ,945.13,943.23,947.04,1.14,16.05,60,60,60,17.95
17/01/2020 11:36,sl,23034,2023,1,17,11,36,1074.92,1070.51,1079.87,2.98,16.33,990.18,       ,994.45,2.8,16.83,132.2,131.81,133.09,0.32,3.14,       ,       ,       ,       ,       ,942.73,938.7,946.79,2.67,16.03,60,60,60,17.81
17/01/2020 11:37,sl,23034,2023,1,17,11,37,1073.5,1071.83,1075.42,0.82,16.27,986.54,       ,988.18,0.68,16.76,133.54,133.09,133.9,0.18,3.16,       ,       ,       ,       ,       ,939.96,938.75,941.52,0.64,15.96,60,60,60,17.68
17/01/2020 11:38,sl,23034,2023,1,17,11,38,1075.1,1072.04,1078.48,2.21,16.3,986.92,       ,989.99,2.03,16.77,134.1,133.65,134.54,0.28,3.17,       ,       ,       ,       ,       ,941,938.38,943.94,1.93,15.99,60,60,60,17.55
17/01/2020 11:39,sl,23034,2023,1,17,11,39,1073.61,1072.11,1074.98,0.87,16.26,984.11,       ,985.39,0.84,16.72,134.61,134.4,134.75,0.08,3.18,       ,       ,       ,       ,       ,939,937.71,940.22,0.8,15.95,60,60,60,17.42
17/01/2020 11:40,sl,23034,2023,1,17,11,40,1075.05,1074.02,1076.14,0.56,16.29,985.6,       ,986.18,0.37,16.74,133.97,133.72,134.5,0.21,3.17,       ,       ,       ,       ,       ,941.08,940.3,941.64,0.35,15.98,60,60,60,17.29
17/01/2020 11:41,sl,23034,2023,1,17,11,41,1074.35,1070.91,1077.17,1.71,16.27,982.93,       ,984.44,0.99,16.7,135.18,133.83,136.56,0.77,3.19,       ,       ,       ,       ,       ,939.17,937.08,940.61,0.94,15.95,60,60,60,17.16
17/01/2020 11:42,sl,23034,2023,1,17,11,42,1073.86,1070.04,1077.02,1.98,16.25,980.41,       ,983.44,1.88,16.66,136.46,136.1,136.74,0.18,3.21,       ,       ,       ,       ,       ,937.39,933.94,940.28,1.79,15.93,60,60,60,17.04
17/01/2020 11:43,sl,23034,2023,1,17,11,43,1078.79,1075.77,1082.09,1.78,16.34,985.89,       ,988.39,1.42,16.75,135.54,135.14,136.45,0.42,3.2,       ,       ,       ,       ,       ,943.25,940.64,945.64,1.36,16.02,60,60,60,16.91
17/01/2020 11:44,sl,23034,2023,1,17,11,44,1081.86,1078.75,1085.04,1.83,16.39,988.2,       ,990.99,1.65,16.79,135.8,135.39,136.31,0.25,3.2,       ,       ,       ,       ,       ,946.06,943.36,948.73,1.58,16.07,60,60,60,16.79
17/01/2020 11:45,sl,23034,2023,1,17,11,45,1080.66,1076.46,1084.55,2.42,16.37,986.15,       ,989.75,2.27,16.76,135.98,135.6,136.41,0.25,3.2,       ,       ,       ,       ,       ,944.68,940.86,948.14,2.17,16.05,60,60,60,16.67
17/01/2020 11:46,sl,23034,2023,1,17,11,46,1079.75,1076.69,1082.02,1.27,16.34,984.32,       ,986.3,1.17,16.72,136.25,135.95,136.63,0.15,3.21,       ,       ,       ,       ,       ,943.51,940.73,945.4,1.12,16.03,60,60,60,16.56
17/01/2020 11:47,sl,23034,2023,1,17,11,47,1078.86,1075.87,1082.38,2.15,16.33,982.67,       ,985.6,1.63,16.69,136.38,135.6,137.09,0.58,3.21,       ,       ,       ,       ,       ,942.48,940.27,945.29,1.57,16.01,60,60,60,16.44
17/01/2020 11:48,sl,23034,2023,1,17,11,48,1078.48,1075.72,1082.65,2.26,16.33,981.88,       ,985.46,1.89,16.68,136.22,135.6,136.94,0.44,3.21,       ,       ,       ,       ,       ,942.26,940.12,945.71,1.81,16.01,60,60,60,16.33
17/01/2020 11:49,sl,23034,2023,1,17,11,49,1080.31,1077.49,1082.61,1.37,16.35,983.17,       ,984.95,1.11,16.7,136.27,135.92,136.87,0.3,3.21,       ,       ,       ,       ,       ,944.04,941.57,945.74,1.07,16.04,60,60,60,16.22
17/01/2020 11:50,sl,23034,2023,1,17,11,50,1084.87,1081.49,1087.85,1.62,16.44,987.74,       ,990.45,1.43,16.78,135.93,135.53,136.31,0.25,3.2,       ,       ,       ,       ,       ,948.94,945.96,951.55,1.37,16.12,60,60,60,16.11
17/01/2020 11:51,sl,23034,2023,1,17,11,51,1086.82,1085.62,1088.7,0.87,16.46,989.11,       ,990.63,0.62,16.8,136.06,135.7,136.48,0.28,3.2,       ,       ,       ,       ,       ,950.76,949.92,952.22,0.6,16.15,60,60,60,16.01
17/01/2020 11:52,sl,23034,2023,1,17,11,52,1087.73,1084.86,1090.02,1.29,16.48,989.52,       ,990.97,0.82,16.81,136.08,135.35,136.98,0.5,3.21,       ,       ,       ,       ,       ,951.65,949.51,953.04,0.79,16.16,60,60,60,15.9
17/01/2020 11:53,sl,23034,2023,1,17,11,53,1086.65,1085.51,1088.04,0.65,16.45,987,       ,988.16,0.48,16.76,136.95,136.48,137.23,0.19,3.22,       ,       ,       ,       ,       ,949.7,949.03,950.81,0.46,16.13,60,60,60,15.8
17/01/2020 11:54,sl,23034,2023,1,17,11,54,1086.16,1084.54,1087.74,0.97,16.46,987.26,       ,988.21,0.71,16.77,135.75,135.45,136.41,0.28,3.2,       ,       ,       ,       ,       ,950.41,949.09,951.33,0.68,16.14,60,60,60,15.7
17/01/2020 11:55,sl,23034,2023,1,17,11,55,1084.97,1082.11,1087.92,1.88,16.43,984.82,       ,987.39,1.63,16.73,136.47,135.91,136.94,0.32,3.21,       ,       ,       ,       ,       ,948.5,946.2,950.98,1.57,16.11,60,60,60,15.61
17/01/2020 11:56,sl,23034,2023,1,17,11,56,1088.98,1084.85,1091.8,2.2,16.5,988.74,       ,991.19,1.96,16.8,136.26,135.84,136.73,0.32,3.21,       ,       ,       ,       ,       ,952.72,949.01,955.07,1.89,16.19,60,60,60,15.51
17/01/2020 11:57,sl,23034,2023,1,17,11,57,1088.97,1087.99,1090.36,0.68,16.49,987.99,       ,988.92,0.42,16.78,136.56,136.23,137.05,0.28,3.21,       ,       ,       ,       ,       ,952.41,951.76,953.31,0.4,16.18,60,60,60,15.42
17/01/2020 11:58,sl,23034,2023,1,17,11,58,1090.19,1088.38,1091.85,1.02,16.51,988.62,       ,989.87,0.85,16.79,136.77,136.51,137.22,0.2,3.22,       ,       ,       ,       ,       ,953.42,951.86,954.63,0.82,16.19,60,60,60,15.33
17/01/2020 11:59,sl,23034,2023,1,17,11,59,1088.89,1086.27,1091.34,1.42,16.49,986.6,       ,988.53,0.91,16.76,137.02,135.95,137.61,0.54,3.22,       ,       ,       ,       ,       ,951.87,950.33,953.73,0.88,16.17,60,60,60,15.25
17/01/2020 12:00,sl,23034,2023,1,17,12,0,1092.62,1089.23,1094.28,1.37,16.57,991.76,       ,992.95,1.19,16.85,135.4,135.13,135.91,0.22,3.19,       ,       ,       ,       ,       ,957.22,954.1,958.37,1.14,16.26,60,60,60,15.17
17/01/2020 12:01,sl,23034,2023,1,17,12,1,1091.97,1089.85,1095.36,1.52,16.55,990,       ,992.3,0.7,16.81,136.09,135.02,137.26,0.85,3.21,       ,       ,       ,       ,       ,955.88,954.83,958.1,0.67,16.24,60,60,60,15.09
17/01/2020 12:02,sl,23034,2023,1,17,12,2,1091.11,1088.16,1094.73,2.08,16.53,988.06,       ,990.96,1.73,16.79,136.75,136.19,137.58,0.41,3.22,       ,       ,       ,       ,       ,954.35,951.97,957.16,1.67,16.21,60,60,60,15.01
17/01/2020 12:03,sl,23034,2023,1,17,12,3,1090.28,1088.88,1091.42,0.69,16.5,985.83,       ,986.68,0.44,16.74,137.75,137.26,138.07,0.27,3.23,       ,       ,       ,       ,       ,952.53,951.63,953.35,0.42,16.18,60,60,60,14.93
17/01/2020 12:04,sl,23034,2023,1,17,12,4,1090.39,1087.75,1092.74,1.44,16.49,984.42,       ,985.98,0.86,16.72,138.9,137.86,139.74,0.62,3.26,       ,       ,       ,       ,       ,951.49,949.89,953,0.83,16.16,60,60,60,14.86
17/01/2020 12:05,sl,23034,2023,1,17,12,5,1094.24,1092.4,1095.38,0.61,16.54,987.66,       ,988.45,0.5,16.77,139.32,139.06,139.7,0.13,3.26,       ,       ,       ,       ,       ,954.92,953.34,955.68,0.49,16.22,60,60,60,14.79
17/01/2020 12:06,sl,23034,2023,1,17,12,6,1093.75,1091.65,1096.08,1.55,16.53,986.11,       ,988.13,1.39,16.75,140.04,139.74,140.41,0.21,3.27,       ,       ,       ,       ,       ,953.71,951.92,955.67,1.34,16.2,60,60,60,14.73
17/01/2020 12:07,sl,23034,2023,1,17,12,7,1090.86,1089.26,1093.48,1.31,16.48,982.54,       ,984.94,1.13,16.69,140.32,139.91,140.62,0.22,3.28,       ,       ,       ,       ,       ,950.54,949.35,952.86,1.09,16.15,60,60,60,14.66
17/01/2020 12:08,sl,23034,2023,1,17,12,8,1092.59,1089.32,1095.63,1.57,16.51,984.62,       ,987.33,1.31,16.73,139.77,139.06,140.19,0.29,3.27,       ,       ,       ,       ,       ,952.81,950.26,955.43,1.27,16.19,60,60,60,14.6
17/01/2020 12:09,sl,23034,2023,1,17,12,9,1093.06,1091.83,1094.9,0.93,16.54,986.54,       ,987.54,0.52,16.76,138.14,137.68,139.02,0.42,3.24,       ,       ,       ,       ,       ,954.91,954.15,955.88,0.51,16.22,60,60,60,14.55
17/01/2020 12:10,sl,23034,2023,1,17,12,10,1091.57,1089.94,1094.42,1.32,16.51,984.67,       ,986.44,0.9,16.73,138.23,137.82,139.38,0.45,3.24,       ,       ,       ,       ,       ,953.34,952.13,955.05,0.87,16.19,60,60,60,14.49
17/01/2020 12:11,sl,23034,2023,1,17,12,11,1096.76,1092.86,1100.81,2.3,16.58,987.6,       ,991.49,2.09,16.78,140.37,139.48,140.65,0.27,3.28,       ,       ,       ,       ,       ,956.39,953.37,960.16,2.03,16.25,60,60,60,14.44
17/01/2020 12:12,sl,23034,2023,1,17,12,12,1098.88,1095.97,1104.15,2.8,16.6,988.62,       ,992.79,2.27,16.8,141.29,140.51,142.53,0.6,3.3,       ,       ,       ,       ,       ,957.58,955.46,961.62,2.2,16.27,60,60,60,14.4
17/01/2020 12:13,sl,23034,2023,1,17,12,13,1100.64,1095.45,1105.92,3.35,16.6,987.1,       ,990.39,2.24,16.77,144.34,142.57,146.43,1.18,3.36,       ,       ,       ,       ,       ,956.3,952.88,959.49,2.17,16.25,60,60,60,14.35
17/01/2020 12:14,sl,23034,2023,1,17,12,14,1099.12,1094.66,1103.75,2.11,16.52,981.59,       ,984.53,1.29,16.67,147.99,146.61,149.76,0.86,3.42,       ,       ,       ,       ,       ,951.13,948.05,953.99,1.25,16.16,60,60,60,14.31
17/01/2020 12:15,sl,23034,2023,1,17,12,15,1101.05,1095.42,1107.16,3.52,16.48,977.01,       ,978.2,0.64,16.59,154.2,149.87,159.15,2.9,3.6,       ,       ,       ,       ,       ,946.85,945.55,948.01,0.62,16.08,60,60,60,14.27
17/01/2020 12:16,sl,23034,2023,1,17,12,16,1105.82,1099.91,1112.55,3.45,16.45,973.01,       ,976.04,1.58,16.53,162.7,159.3,166.49,1.92,3.72,       ,       ,       ,       ,       ,943.12,940.62,946.06,1.54,16.02,60,60,60,14.24
17/01/2020 12:17,sl,23034,2023,1,17,12,17,1106.72,1083.7,1123.17,13.08,16.53,962.99,       ,973.95,10.07,16.55,173.18,166.74,179,3.32,3.97,       ,       ,       ,       ,       ,933.54,916.96,944.16,9.76,16.05,60,60,60,14.21
17/01/2020 12:18,sl,23034,2023,1,17,12,18,1088.87,1056.63,1111.76,16.91,16.24,931.88,       ,947.26,13.06,16.17,185.37,179.22,193.36,4.25,4.24,       ,       ,       ,       ,       ,903.49,877.42,918.4,12.66,15.68,60,60,60,14.18
17/01/2020 12:19,sl,23034,2023,1,17,12,19,1076.99,1065.45,1093.36,8.27,15.67,907.77,       ,923.47,7.34,15.53,196.78,193.61,197.93,1.15,4.33,       ,       ,       ,       ,       ,880.21,871.84,895.43,7.12,15.06,60,60,60,14.15
17/01/2020 12:20,sl,23034,2023,1,17,12,20,1094.4,1084.34,1105.69,6.27,15.93,928.8,       ,937.63,4.78,15.82,193.72,191.48,196.44,1.63,4.28,       ,       ,       ,       ,       ,900.69,892.86,909.25,4.64,15.34,60,60,60,14.13
17/01/2020 12:21,sl,23034,2023,1,17,12,21,1097.74,1087.74,1106.34,5.23,16.01,935.02,       ,942.87,4.9,15.93,190.96,190.2,191.94,0.47,4.21,       ,       ,       ,       ,       ,906.78,897.53,914.4,4.76,15.45,60,60,60,14.12
17/01/2020 12:22,sl,23034,2023,1,17,12,22,1088.63,1054.15,1105.03,13.19,16.02,921.28,       ,932.83,11.29,15.91,195.11,192.01,200.31,2.24,4.33,       ,       ,       ,       ,       ,893.52,862.14,904.72,10.95,15.43,60,60,60,14.1
17/01/2020 12:23,sl,23034,2023,1,17,12,23,1055.39,1023.01,1085.1,20.46,15.58,870.83,       ,891.52,14.95,15.27,210.76,200.73,220.4,5.95,4.83,       ,       ,       ,       ,       ,844.63,822.28,864.7,14.5,14.81,60,60,60,14.09
17/01/2020 12:24,sl,23034,2023,1,17,12,24,1047.72,1034.02,1066.14,8.95,14.87,846.37,       ,858.57,5.66,14.45,226.79,220.62,233.37,3.47,4.97,       ,       ,       ,       ,       ,820.93,813.4,832.76,5.49,14.01,60,60,60,14.08
17/01/2020 12:25,sl,23034,2023,1,17,12,25,1031.13,981.31,1070.39,32.79,16.18,815.46,       ,849.53,29.84,15.78,240.17,233.62,246.38,3.84,5.25,       ,       ,       ,       ,       ,790.96,747.69,824.01,28.95,15.3,60,60,60,14.08
17/01/2020 12:26,sl,23034,2023,1,17,12,26,991.94,984.29,1003.82,6.02,13.75,765.32,       ,775.16,4.47,13.05,249.61,246.52,251.95,1.69,5.35,       ,       ,       ,       ,       ,742.33,737.76,751.87,4.33,12.66,60,60,60,14.08
17/01/2020 12:27,sl,23034,2023,1,17,12,27,975.93,961.93,996.68,8.93,13.6,746.69,       ,767.55,8.85,12.88,251.68,251.1,252.19,0.34,5.38,       ,       ,       ,       ,       ,724.26,710.83,744.49,8.59,12.5,60,60,60,14.08
17/01/2020 12:28,sl,23034,2023,1,17,12,28,990.29,971.51,1009.98,12.63,13.97,761.83,       ,781.07,12.04,13.3,251.37,249.32,252.41,0.95,5.38,       ,       ,       ,       ,       ,738.92,722.19,757.58,11.68,12.9,60,60,60,14.09
17/01/2020 12:29,sl,23034,2023,1,17,12,29,974.41,961.32,987.61,7.43,13.53,752.92,       ,761.29,4.1,12.83,244.16,237.73,249.25,3.45,5.3,       ,       ,       ,       ,       ,730.24,723.59,738.36,3.98,12.45,60,60,60,14.1
17/01/2020 12:30,sl,23034,2023,1,17,12,30,993.7,962.54,1024.26,16.24,14.27,786.37,       ,811.25,12.88,13.75,231.06,224.76,237.48,3.75,5.07,       ,       ,       ,       ,       ,762.64,737.79,786.77,12.49,13.34,60,60,60,14.11
17/01/2020 12:31,sl,23034,2023,1,17,12,31,1030.04,1001.56,1051.74,14.37,14.88,836.49,       ,853.03,11.85,14.52,218.85,214.48,224.51,2.88,4.8,       ,       ,       ,       ,       ,811.19,787.08,827.23,11.49,14.08,60,60,60,14.13
17/01/2020 12:32,sl,23034,2023,1,17,12,32,1049.88,1034.72,1065.14,9.71,15.08,863.23,       ,876.43,7.79,14.8,212.83,208.02,215.29,2.16,4.66,       ,       ,       ,       ,       ,837.05,826.69,849.85,7.55,14.35,60,60,60,14.15
17/01/2020 12:33,sl,23034,2023,1,17,12,33,1054.87,1045.47,1066.63,5.88,15.18,879.79,       ,885.81,2.97,14.96,201.85,197.04,207.78,3,4.48,       ,       ,       ,       ,       ,853.02,848.43,858.85,2.88,14.51,60,60,60,14.17
17/01/2020 12:34,sl,23034,2023,1,17,12,34,1048.81,1037.81,1069.15,8.49,15.24,883.86,       ,899.66,5.7,15.08,191.94,186.76,196.96,2.96,4.3,       ,       ,       ,       ,       ,856.87,851.05,872.19,5.53,14.62,60,60,60,14.2
17/01/2020 12:35,sl,23034,2023,1,17,12,35,1078.43,1050.21,1095.17,14.36,16.02,925.27,       ,937.34,11.32,15.97,181.54,175.02,186.58,3.39,4.12,       ,       ,       ,       ,       ,896.89,875.19,908.59,10.97,15.48,60,60,60,14.23
17/01/2020 12:36,sl,23034,2023,1,17,12,36,1079.4,1071.48,1087.31,4.62,15.9,935.2,       ,941.44,3.81,15.91,173.01,171.76,174.88,0.93,3.88,       ,       ,       ,       ,       ,906.38,899.72,912.43,3.69,15.42,60,60,60,14.26
17/01/2020 12:37,sl,23034,2023,1,17,12,37,1069.01,1062.47,1079.81,4.93,15.76,925.41,       ,936.12,4.75,15.76,172.26,171.58,172.68,0.33,3.86,       ,       ,       ,       ,       ,896.75,890.88,907.13,4.6,15.28,60,60,60,14.3
17/01/2020 12:38,sl,23034,2023,1,17,12,38,1087.76,1078.85,1098.33,4.91,16.05,945.03,       ,952.91,3.51,16.08,172.16,170.62,175.09,1.51,3.88,       ,       ,       ,       ,       ,915.6,908.23,923.24,3.4,15.57,60,60,60,14.34
17/01/2020 12:39,sl,23034,2023,1,17,12,39,1099.16,1093.29,1107.12,4.07,16.16,950.96,       ,956.1,2.16,16.16,177.99,175.23,180.97,1.97,4,       ,       ,       ,       ,       ,921.17,918.06,926.14,2.09,15.65,60,60,60,14.38
17/01/2020 12:40,sl,23034,2023,1,17,12,40,1077.52,1061.6,1100.95,13.05,16.05,924.67,       ,947.48,12.79,16.04,182,181.04,183.35,0.67,4.05,       ,       ,       ,       ,       ,895.52,880.55,917.6,12.38,15.53,60,60,60,14.43
17/01/2020 12:41,sl,23034,2023,1,17,12,41,1063.33,1058.66,1069.93,3.31,15.51,909.01,       ,915.14,2.69,15.46,183.17,181.65,183.84,0.7,4.07,       ,       ,       ,       ,       ,880.16,877.01,886.09,2.61,14.96,60,60,60,14.48
17/01/2020 12:42,sl,23034,2023,1,17,12,42,1056.8,1049.52,1061.38,3.33,15.44,906.03,       ,908.83,2.3,15.4,179.74,177.43,181.61,1.1,4.01,       ,       ,       ,       ,       ,877.06,872.09,879.77,2.23,14.91,60,60,60,14.53
17/01/2020 12:43,sl,23034,2023,1,17,12,43,1061.54,1052.28,1069.25,5.17,15.59,915.68,       ,921.66,4.41,15.59,175.36,174.45,177.29,0.9,3.93,       ,       ,       ,       ,       ,886.18,877.83,891.96,4.27,15.09,60,60,60,14.58
17/01/2020 12:44,sl,23034,2023,1,17,12,44,1067.3,1062.49,1071.17,2.63,15.67,923.22,       ,926.72,2.32,15.69,174.06,173.35,174.55,0.38,3.9,       ,       ,       ,       ,       ,893.24,889.14,896.62,2.24,15.18,60,60,60,14.64
17/01/2020 12:45,sl,23034,2023,1,17,12,45,1060.06,1054.38,1066.86,3.33,15.59,918.95,       ,923.81,2.15,15.62,171.21,168.88,173.31,1.25,3.85,       ,       ,       ,       ,       ,888.85,885.5,893.55,2.08,15.11,60,60,60,14.71
17/01/2020 12:46,sl,23034,2023,1,17,12,46,1061,1053.32,1066.82,3.3,15.65,923.61,       ,928.7,2.84,15.7,167.91,166.76,168.81,0.55,3.78,       ,       ,       ,       ,       ,893.09,886.56,898.01,2.75,15.19,60,60,60,14.77
17/01/2020 12:47,sl,23034,2023,1,17,12,47,1069.37,1062.79,1075.18,3.85,15.83,935.39,       ,939.91,3.51,15.91,165.17,164.66,166.61,0.45,3.73,       ,       ,       ,       ,       ,904.2,898.12,908.57,3.4,15.38,60,60,60,14.84
17/01/2020 12:48,sl,23034,2023,1,17,12,48,1069.07,1066.17,1073.43,1.67,15.79,933.92,       ,937.79,1.36,15.87,166.59,165.87,167.21,0.35,3.76,       ,       ,       ,       ,       ,902.48,900.3,906.22,1.32,15.33,60,60,60,14.91
17/01/2020 12:49,sl,23034,2023,1,17,12,49,1069.84,1061.62,1077.9,5.06,15.85,937.35,       ,943.32,3.85,15.95,164.36,161.86,166.65,1.33,3.73,       ,       ,       ,       ,       ,905.48,899.76,911.26,3.72,15.41,60,60,60,14.98
17/01/2020 12:50,sl,23034,2023,1,17,12,50,1078.18,1067.58,1086.49,5.09,16.05,951.42,       ,957.66,4.17,16.19,159.44,158.14,161.72,1.07,3.64,       ,       ,       ,       ,       ,918.74,909.44,924.77,4.02,15.64,60,60,60,15.06
17/01/2020 12:51,sl,23034,2023,1,17,12,51,1083.94,1068.76,1092.64,7.53,16.17,955.99,       ,962.51,6.32,16.32,161.12,159.31,163.52,1.42,3.67,       ,       ,       ,       ,       ,922.81,909.45,929.11,6.1,15.75,60,60,60,15.14
17/01/2020 12:52,sl,23034,2023,1,17,12,52,1072.26,1068.74,1079.82,3.02,15.88,940.98,       ,948.51,2.9,16,164.29,163.63,164.59,0.23,3.71,       ,       ,       ,       ,       ,907.97,905.1,915.24,2.79,15.44,60,60,60,15.22
17/01/2020 12:53,sl,23034,2023,1,17,12,53,1070.26,1061.29,1078.68,5.17,15.89,941.26,       ,948.44,4.08,16.02,162.39,160.09,163.88,1.24,3.69,       ,       ,       ,       ,       ,907.87,901.2,914.8,3.93,15.45,60,60,60,15.31
17/01/2020 12:54,sl,23034,2023,1,17,12,54,1082.17,1068.96,1091.75,6.36,16.16,958.73,       ,966.4,5.5,16.34,157.83,156.75,160.01,1.06,3.61,       ,       ,       ,       ,       ,924.33,912.2,931.74,5.31,15.76,60,60,60,15.39
17/01/2020 12:55,sl,23034,2023,1,17,12,55,1092.14,1079.06,1103.12,8.16,16.33,967.24,       ,975.06,6.51,16.51,160,156.9,163.45,1.89,3.67,       ,       ,       ,       ,       ,932.14,922.16,939.67,6.28,15.91,60,60,60,15.48
17/01/2020 12:56,sl,23034,2023,1,17,12,56,1072.5,1061.87,1086.72,7.63,15.97,942.89,       ,956.78,7.53,16.13,164.24,163.59,165.08,0.38,3.71,       ,       ,       ,       ,       ,908.26,898.27,921.64,7.25,15.54,60,60,60,15.58
17/01/2020 12:57,sl,23034,2023,1,17,12,57,1085.14,1069.72,1093.04,7.31,16.18,957.25,       ,964.85,7.09,16.36,163.47,162.74,164.05,0.48,3.7,       ,       ,       ,       ,       ,921.67,906.98,928.98,6.83,15.75,60,60,60,15.67
17/01/2020 12:58,sl,23034,2023,1,17,12,58,1062.1,1053.98,1072.14,5.88,15.77,933.89,       ,943.57,5.55,15.92,163.35,162.42,164.09,0.54,3.7,       ,       ,       ,       ,       ,898.75,891.56,908.06,5.35,15.32,60,60,60,15.77
